2026-08-30, 14:31:55.215804, 166000000, 171000000, 24875.62, 804, -61.36, -60.39, -60.69, -57.36, -56.93, -60.09, -59.24, -61.35, -57.22, -59.56, -60.58, -52.61, -51.56, -61.12, -57.21, -62.44, -60.36, -58.90, -55.44, -56.09, -63.31, -55.90, -57.44, -62.03, -53.91, -62.85, -55.33, -51.48, -53.39, -52.49, -58.01, -58.17, -63.00, -55.39, -52.58, -51.90, -62.15, -59.13, -51.67, -50.01, -52.78, -63.40, -63.16, -54.00, -54.45, -50.65, -49.39, -55.76, -61.46, -52.76, -65.36, -48.46, -48.86, -62.65, -55.36, -52.15, -49.25, -49.64, -52.75, -65.10, -55.78, -54.73, -54.05, -60.61, -60.26, -58.82, -78.97, -65.92, -56.37, -68.02, -52.61, -59.42, -52.36, -50.45, -49.57, -48.01, -50.41, -70.49, -52.39, -52.66, -53.27, -63.74, -62.78, -62.60, -53.28, -52.86, -57.25, -60.42, -63.88, -62.89, -54.71, -53.86, -50.98, -56.08, -66.98, -70.29, -57.27, -49.40, -53.49, -60.54, -59.84, -55.73, -52.81, -54.26, -56.20, -48.01, -48.47, -52.82, -53.65, -51.30, -58.02, -52.64, -50.35, -59.78, -69.05, -66.34, -56.63, -56.73, -60.88, -58.86, -55.36, -53.54, -58.61, -61.36, -54.19, -50.67, -55.83, -70.13, -60.37, -55.57, -53.43, -50.84, -50.17, -59.80, -52.63, -53.25, -56.46, -53.92, -51.47, -52.40, -56.51, -71.36, -63.35, -67.63, -62.80, -57.35, -56.09, -56.44, -55.50, -51.83, -53.78, -51.18, -48.78, -57.91, -54.19, -50.34, -49.27, -52.37, -54.73, -52.65, -65.29, -53.56, -50.42, -57.51, -64.64, -60.53, -52.52, -49.88, -50.22, -56.76, -47.21, -49.73, -57.54, -64.30, -61.98, -63.91, -72.79, -56.40, -50.13, -52.09, -58.47, -56.99, -60.50, -58.28, -53.31, -57.38, -57.51, -53.67, -64.67, -54.54, -62.72, -53.68, -50.35, -60.53, -63.03, -60.19, -66.30, -65.60, -56.34, -57.18, -61.32
2026-08-30, 14:31:55.215804, 161000000, 166000000, 24875.62, 804, -62.78, -62.62, -68.46, -69.84, -85.80, -68.45, -64.39, -67.59, -63.49, -59.12, -58.13, -54.45, -51.87, -54.95, -63.96, -65.26, -59.04, -67.12, -67.63, -63.20, -64.29, -59.93, -52.62, -53.75, -57.25, -63.97, -76.37, -60.71, -54.73, -60.43, -65.44, -59.01, -52.68, -56.26, -64.34, -63.75, -59.48, -55.45, -55.16, -59.58, -53.86, -54.35, -61.55, -59.66, -56.99, -63.28, -57.45, -69.58, -63.70, -67.75, -64.51, -56.56, -56.86, -64.62, -64.37, -51.24, -47.32, -52.58, -52.15, -62.60, -63.23, -57.41, -57.16, -74.14, -59.17, -60.69, -64.46, -60.04, -59.51, -76.19, -64.15, -53.85, -50.35, -55.48, -55.01, -56.64, -57.00, -61.56, -64.76, -68.59, -65.43, -57.94, -57.28, -59.02, -63.74, -62.42, -60.13, -62.31, -61.46, -55.31, -58.67, -52.73, -49.45, -56.87, -57.92, -60.50, -71.77, -63.57, -59.53, -62.95, -58.75, -60.06, -63.97, -57.81, -55.59, -55.43, -63.49, -63.23, -58.39, -55.07, -54.60, -58.94, -60.57, -73.80, -60.43, -54.01, -57.97, -55.92, -63.61, -57.89, -54.11, -54.85, -54.62, -56.23, -72.38, -64.86, -70.75, -67.69, -68.59, -65.48, -55.17, -53.41, -53.35, -61.25, -60.60, -68.56, -67.74, -61.38, -55.23, -57.40, -58.89, -62.36, -62.87, -64.93, -61.97, -60.51, -58.55, -61.32, -58.94, -56.71, -56.28, -53.41, -51.81, -56.51, -64.37, -81.61, -65.71, -55.56, -53.35, -55.02, -58.79, -61.21, -62.72, -57.75, -55.94, -53.11, -54.09, -57.50, -58.84, -57.98, -59.64, -67.35, -54.88, -58.19, -72.96, -63.65, -64.90, -53.42, -54.57, -60.04, -61.66, -54.38, -58.91, -58.87, -67.54, -54.22, -56.35, -56.69, -65.75, -57.37, -56.80, -65.12, -58.94, -52.45, -50.72, -53.68, -60.92, -60.68, -64.25, -60.26, -67.78
2026-08-30, 14:31:55.215804, 171000000, 176000000, 24875.62, 804, -71.99, -57.26, -63.62, -60.89, -57.97, -53.39, -59.47, -59.71, -63.90, -52.73, -47.12, -49.35, -51.63, -51.75, -53.01, -56.16, -74.96, -77.67, -54.55, -56.70, -57.83, -50.67, -55.22, -57.09, -66.07, -59.86, -58.57, -88.16, -62.12, -61.20, -50.31, -49.47, -52.31, -57.57, -58.58, -56.54, -59.00, -54.20, -57.28, -62.94, -55.43, -58.01, -61.13, -70.33, -62.57, -60.83, -60.86, -61.90, -65.36, -56.13, -52.25, -56.40, -60.59, -53.53, -50.61, -50.90, -55.85, -67.43, -74.38, -59.68, -56.93, -57.69, -61.19, -71.84, -58.19, -65.78, -57.51, -58.11, -65.93, -59.55, -50.37, -52.13, -57.63, -60.62, -70.22, -62.25, -52.35, -53.57, -64.13, -64.54, -67.89, -60.99, -62.70, -62.06, -57.27, -71.83, -54.60, -57.88, -67.38, -58.08, -48.61, -51.02, -59.41, -54.82, -53.75, -62.01, -58.50, -60.81, -53.17, -52.25, -59.32, -62.20, -56.19, -59.56, -60.76, -56.15, -59.67, -57.92, -56.75, -69.32, -51.10, -53.98, -54.35, -50.50, -51.62, -60.51, -55.57, -51.38, -51.54, -56.23, -54.68, -55.67, -63.59, -64.42, -88.62, -57.60, -55.71, -72.79, -59.55, -60.87, -51.88, -50.03, -55.40, -55.60, -54.36, -51.77, -53.15, -57.13, -55.14, -60.60, -59.10, -66.85, -55.00, -52.82, -59.93, -56.74, -57.61, -58.93, -63.92, -57.10, -50.18, -50.94, -58.21, -56.08, -50.80, -51.45, -54.61, -61.27, -60.69, -58.19, -54.53, -50.04, -50.34, -53.14, -57.64, -57.32, -60.67, -54.20, -61.03, -52.60, -47.06, -47.15, -56.76, -57.61, -55.86, -52.40, -57.02, -63.78, -60.99, -67.90, -58.48, -57.25, -71.81, -58.33, -56.82, -57.99, -53.15, -56.77, -69.61, -66.09, -57.02, -54.13, -58.41, -51.50, -49.94, -53.07, -55.86, -53.39, -63.36, -70.00, -69.89
2026-08-30, 14:31:55.215804, 156000000, 161000000, 24875.62, 804, -52.15, -56.77, -56.83, -57.26, -56.55, -55.85, -60.14, -58.50, -65.56, -62.03, -55.73, -56.84, -70.45, -68.83, -56.76, -58.90, -60.90, -52.29, -49.60, -53.09, -54.43, -63.08, -68.55, -63.90, -56.51, -63.68, -56.31, -55.77, -54.75, -55.04, -64.72, -59.80, -74.50, -57.56, -57.29, -52.73, -54.83, -54.57, -54.05, -57.75, -53.02, -56.80, -81.94, -62.29, -62.71, -58.48, -61.60, -62.08, -62.41, -67.01, -59.07, -58.51, -64.37, -69.98, -61.04, -57.39, -55.88, -54.21, -60.37, -56.83, -53.54, -53.12, -58.88, -80.82, -58.63, -53.64, -63.53, -56.59, -55.57, -59.84, -57.24, -57.68, -60.59, -60.85, -64.61, -61.88, -70.94, -54.84, -59.87, -76.02, -65.19, -53.60, -52.57, -55.52, -64.07, -66.32, -64.91, -69.47, -58.86, -54.12, -64.25, -67.73, -58.50, -56.03, -50.75, -51.05, -55.31, -58.58, -58.30, -69.90, -58.90, -53.26, -58.96, -58.35, -56.28, -52.44, -56.77, -62.65, -63.64, -68.86, -74.04, -81.25, -66.07, -69.43, -57.89, -56.80, -58.90, -55.19, -58.61, -66.02, -66.85, -61.57, -61.37, -57.93, -57.49, -60.25, -60.26, -61.56, -58.19, -54.93, -59.16, -58.90, -65.89, -71.07, -68.49, -67.29, -58.67, -72.71, -56.35, -56.72, -64.40, -54.22, -56.30, -54.92, -52.87, -55.52, -54.65, -54.77, -58.10, -52.05, -49.52, -59.85, -59.53, -65.20, -61.26, -69.31, -57.25, -59.86, -55.23, -59.67, -49.02, -51.89, -66.98, -85.62, -63.43, -56.76, -52.60, -57.23, -61.82, -70.08, -57.25, -54.35, -61.66, -55.20, -57.20, -62.00, -62.68, -92.51, -61.42, -59.57, -56.65, -54.79, -57.79, -58.76, -60.33, -58.51, -51.28, -50.78, -54.98, -64.49, -62.27, -55.53, -56.55, -56.16, -60.38, -54.79, -55.64, -54.50, -51.33, -53.85, -57.55
2026-08-30, 14:31:55.215804, 166000000, 171000000, 24875.62, 804, -55.61, -62.48, -66.18, -64.24, -61.55, -64.53, -56.32, -60.35, -64.02, -58.06, -55.79, -57.97, -61.15, -62.75, -57.01, -60.60, -56.83, -62.61, -72.26, -62.64, -59.54, -57.86, -56.13, -60.42, -59.05, -56.41, -58.25, -57.07, -55.74, -56.18, -53.75, -55.92, -60.38, -55.09, -55.71, -52.69, -48.92, -49.67, -52.84, -53.81, -61.09, -60.96, -60.45, -66.40, -54.11, -54.63, -70.12, -67.76, -56.79, -59.05, -64.86, -76.16, -61.05, -59.44, -52.19, -60.91, -51.93, -51.28, -54.81, -54.21, -58.78, -51.50, -54.84, -52.58, -54.25, -53.07, -52.20, -54.01, -57.87, -65.87, -63.72, -58.60, -57.77, -53.06, -52.48, -56.47, -50.12, -51.03, -55.80, -62.20, -55.45, -49.64, -52.71, -55.92, -56.45, -59.77, -58.76, -59.43, -60.39, -61.04, -61.30, -58.72, -62.50, -63.30, -62.06, -63.95, -55.03, -53.74, -77.70, -50.74, -52.39, -57.11, -65.10, -57.52, -59.07, -58.76, -53.51, -57.03, -63.27, -56.83, -59.17, -59.13, -57.19, -63.79, -52.75, -53.16, -54.50, -56.60, -72.41, -66.16, -65.77, -60.55, -54.33, -53.23, -60.60, -74.87, -64.03, -61.11, -62.46, -58.87, -59.78, -72.66, -55.11, -60.81, -56.73, -64.55, -57.36, -55.76, -53.97, -71.50, -54.90, -67.83, -56.92, -62.50, -56.32, -65.64, -55.43, -49.82, -51.25, -53.73, -50.62, -53.95, -61.70, -57.78, -67.06, -61.45, -52.30, -54.04, -53.52, -53.57, -51.73, -60.36, -62.22, -52.99, -50.36, -53.03, -53.64, -56.37, -66.75, -63.84, -58.47, -62.62, -56.05, -52.83, -60.20, -58.41, -51.42, -54.54, -56.86, -66.49, -53.99, -57.99, -68.07, -57.91, -59.59, -67.03, -67.09, -64.90, -56.02, -55.45, -57.63, -51.85, -61.61, -55.43, -57.70, -55.97, -51.82, -53.60, -57.08, -63.55, -59.82
2026-08-30, 14:31:55.215804, 161000000, 166000000, 24875.62, 804, -67.81, -59.84, -61.44, -66.15, -62.93, -68.41, -59.35, -53.50, -56.53, -64.47, -65.56, -58.92, -57.78, -61.20, -55.18, -57.17, -61.42, -59.77, -59.27, -60.07, -56.70, -59.20, -58.72, -75.45, -58.56, -57.04, -54.37, -51.49, -58.98, -59.35, -59.62, -60.21, -59.09, -76.66, -54.63, -54.78, -63.46, -54.22, -54.99, -55.69, -57.17, -62.66, -71.99, -62.50, -62.17, -65.28, -62.38, -61.21, -61.97, -58.23, -65.55, -61.54, -58.74, -55.94, -56.82, -58.97, -48.54, -53.98, -60.27, -57.53, -58.40, -61.91, -65.03, -59.92, -81.60, -59.54, -60.21, -72.01, -59.71, -54.82, -54.45, -54.93, -60.54, -63.14, -67.86, -67.13, -69.88, -77.07, -63.82, -59.39, -58.68, -56.15, -62.91, -62.10, -60.02, -62.51, -59.70, -64.99, -54.02, -53.78, -61.53, -60.86, -74.06, -60.66, -53.47, -59.42, -61.30, -57.58, -60.01, -61.41, -64.99, -61.57, -59.69, -67.33, -72.62, -74.66, -58.81, -56.15, -63.06, -58.26, -51.37, -48.20, -52.86, -63.46, -56.38, -63.91, -59.48, -52.83, -51.93, -54.82, -56.63, -66.92, -64.30, -66.86, -68.95, -86.75, -81.61, -58.71, -54.03, -55.61, -62.72, -62.67, -67.93, -64.30, -58.48, -54.91, -57.63, -68.26, -60.22, -54.22, -62.44, -60.30, -69.09, -67.40, -63.92, -75.55, -68.77, -75.68, -62.42, -58.80, -63.40, -54.44, -61.34, -60.36, -57.27, -59.24, -58.19, -58.68, -59.28, -72.72, -56.14, -56.94, -64.18, -59.62, -56.42, -63.17, -54.77, -54.58, -59.16, -55.28, -53.89, -53.34, -54.42, -57.03, -62.64, -54.62, -56.59, -61.37, -57.08, -60.31, -76.40, -57.14, -56.33, -74.54, -66.49, -70.30, -64.74, -64.88, -60.07, -57.29, -60.66, -56.27, -53.96, -56.71, -60.06, -57.25, -57.24, -54.90, -69.11, -65.91, -60.54
2026-08-30, 14:31:55.215804, 171000000, 176000000, 24875.62, 804, -55.15, -66.32, -60.58, -56.12, -52.73, -52.05, -51.94, -54.80, -61.26, -61.70, -51.81, -54.88, -83.62, -54.38, -60.08, -56.26, -56.85, -59.77, -57.50, -61.78, -63.99, -58.58, -74.74, -54.07, -54.06, -54.83, -55.69, -54.77, -55.29, -53.18, -51.02, -56.77, -57.66, -56.88, -63.50, -51.53, -50.74, -53.53, -54.68, -61.43, -64.39, -60.48, -55.42, -55.49, -57.04, -55.66, -51.15, -50.83, -55.13, -50.14, -48.97, -57.32, -57.25, -53.82, -54.32, -53.97, -49.06, -48.25, -52.28, -64.86, -60.80, -62.10, -61.90, -54.69, -49.37, -48.62, -54.97, -69.55, -70.58, -51.94, -46.72, -53.50, -52.84, -51.35, -60.08, -67.10, -56.15, -53.61, -60.14, -61.90, -63.97, -54.14, -55.21, -62.14, -53.69, -51.71, -54.78, -55.11, -58.35, -58.17, -62.59, -57.59, -63.51, -56.13, -57.76, -62.72, -60.29, -59.99, -51.99, -51.33, -55.29, -59.48, -74.57, -58.14, -60.21, -66.46, -56.98, -59.18, -63.76, -63.80, -50.42, -51.78, -75.67, -52.50, -54.58, -63.16, -56.61, -51.09, -51.36, -55.60, -58.48, -55.86, -56.65, -59.67, -64.12, -61.40, -61.96, -61.36, -57.20, -56.74, -52.27, -51.90, -67.45, -58.04, -56.01, -62.87, -53.02, -51.61, -56.46, -60.24, -51.38, -56.76, -69.15, -55.84, -52.42, -53.44, -56.08, -62.29, -59.99, -55.92, -52.89, -51.15, -53.52, -60.08, -66.44, -52.22, -50.38, -55.31, -57.51, -53.66, -54.76, -51.65, -53.90, -54.09, -54.23, -54.77, -58.76, -56.88, -55.33, -51.06, -48.27, -53.16, -57.28, -55.81, -65.44, -57.89, -61.38, -62.27, -58.84, -54.40, -61.71, -64.75, -54.49, -56.07, -57.40, -56.71, -55.35, -57.85, -53.75, -50.00, -56.35, -57.27, -62.38, -54.31, -54.73, -59.45, -60.80, -55.60, -52.40, -55.63, -57.91
2026-08-30, 14:31:55.215804, 156000000, 161000000, 24875.62, 804, -54.21, -53.59, -54.09, -53.23, -56.32, -60.28, -55.85, -54.64, -54.83, -59.76, -68.60, -72.73, -58.20, -59.23, -63.02, -56.25, -58.83, -59.11, -60.01, -55.31, -54.27, -59.23, -58.64, -63.46, -52.03, -47.91, -49.76, -56.49, -56.35, -58.98, -57.56, -58.40, -60.31, -49.27, -49.35, -50.79, -55.07, -57.23, -57.03, -57.99, -56.40, -55.45, -55.48, -58.10, -58.66, -62.89, -58.93, -55.97, -57.23, -59.16, -60.60, -66.20, -58.95, -57.88, -58.34, -57.27, -64.63, -58.44, -59.39, -62.05, -61.55, -63.01, -58.67, -59.97, -66.24, -65.43, -56.71, -56.72, -59.14, -67.20, -63.49, -54.77, -51.67, -55.92, -56.04, -54.50, -54.70, -58.25, -53.61, -63.71, -60.49, -73.79, -56.49, -52.85, -59.52, -61.75, -66.12, -58.51, -60.10, -61.71, -63.12, -67.19, -55.98, -58.38, -62.54, -54.65, -71.04, -56.04, -68.09, -58.35, -56.44, -59.39, -66.27, -68.04, -56.25, -54.67, -65.79, -58.96, -62.06, -56.76, -60.66, -57.03, -56.56, -64.68, -60.82, -64.61, -61.76, -64.07, -67.16, -55.67, -52.68, -54.32, -53.10, -58.88, -58.84, -61.42, -57.08, -53.25, -55.25, -60.99, -57.46, -61.94, -74.47, -68.16, -57.34, -53.11, -52.63, -53.09, -64.25, -56.47, -56.27, -58.70, -51.99, -56.51, -64.88, -60.72, -66.34, -69.39, -65.43, -61.78, -54.42, -56.83, -62.29, -57.47, -58.78, -59.63, -58.09, -50.68, -50.38, -52.14, -50.53, -55.00, -66.17, -58.80, -60.30, -71.30, -60.85, -60.25, -61.56, -54.68, -55.17, -55.79, -60.84, -62.79, -80.30, -60.29, -58.53, -68.16, -57.47, -59.09, -61.14, -58.24, -66.68, -65.45, -63.32, -60.53, -66.53, -58.92, -57.10, -65.54, -67.50, -63.97, -54.99, -51.60, -58.20, -56.14, -55.19, -60.09, -55.57, -51.61, -53.02
2026-08-30, 14:31:55.215804, 166000000, 171000000, 24875.62, 804, -54.86, -68.48, -57.66, -60.23, -69.66, -67.62, -73.64, -59.14, -59.90, -65.09, -62.14, -58.07, -56.64, -62.40, -55.49, -68.66, -57.81, -55.42, -57.29, -57.60, -58.42, -58.26, -65.43, -59.49, -58.09, -63.09, -51.65, -55.07, -76.65, -55.43, -52.41, -54.42, -59.36, -58.24, -64.36, -64.41, -56.36, -52.02, -51.44, -53.46, -62.09, -57.03, -64.89, -57.76, -58.86, -57.54, -58.07, -71.85, -63.35, -57.79, -51.81, -54.24, -61.71, -55.17, -48.61, -48.63, -64.65, -51.61, -51.27, -55.53, -54.01, -58.33, -68.49, -56.20, -54.21, -72.12, -59.14, -64.26, -62.73, -66.68, -69.52, -55.75, -61.37, -52.96, -52.15, -52.69, -51.18, -49.87, -54.30, -54.77, -50.19, -59.02, -60.92, -51.47, -51.47, -58.64, -55.00, -57.95, -69.64, -61.36, -53.95, -52.52, -61.31, -52.96, -51.41, -58.16, -51.11, -47.97, -50.61, -62.76, -57.77, -63.43, -76.78, -61.53, -68.60, -66.13, -69.45, -61.11, -55.36, -61.21, -67.20, -72.88, -57.87, -51.99, -52.34, -49.44, -45.43, -48.79, -49.94, -52.64, -61.30, -63.65, -56.20, -52.56, -52.92, -56.09, -58.43, -54.59, -54.15, -53.76, -56.73, -62.95, -64.55, -55.60, -53.13, -58.37, -50.67, -61.05, -56.42, -54.24, -51.43, -54.43, -69.27, -54.57, -52.06, -54.61, -55.61, -64.84, -60.57, -58.87, -57.80, -50.98, -52.52, -65.14, -52.93, -54.06, -65.69, -59.58, -68.04, -63.21, -56.89, -55.95, -63.95, -60.90, -58.73, -52.26, -60.58, -52.05, -51.52, -59.46, -53.16, -53.10, -60.85, -60.60, -60.62, -57.07, -56.50, -51.09, -49.98, -52.60, -51.66, -52.23, -54.11, -51.69, -48.18, -55.08, -62.91, -55.62, -59.70, -64.60, -56.70, -54.34, -57.06, -60.53, -68.04, -56.91, -54.52, -50.74, -50.84, -57.25, -66.82
2026-08-30, 14:31:55.215804, 161000000, 166000000, 24875.62, 804, -62.24, -53.26, -53.76, -64.72, -58.54, -64.72, -58.81, -69.72, -61.89, -63.59, -59.61, -60.41, -71.26, -57.48, -57.53, -56.79, -53.15, -56.01, -54.61, -56.06, -65.41, -64.02, -60.47, -63.55, -63.36, -58.86, -62.78, -61.92, -63.42, -57.65, -57.32, -54.63, -56.81, -59.36, -56.76, -55.52, -55.25, -62.52, -74.35, -71.70, -63.86, -61.99, -58.66, -56.51, -59.97, -63.48, -57.77, -53.98, -59.13, -54.25, -54.03, -55.38, -60.56, -72.89, -61.01, -50.24, -45.88, -50.33, -66.75, -58.98, -67.70, -58.88, -56.59, -66.66, -57.70, -64.76, -59.88, -55.60, -55.01, -55.88, -60.34, -67.35, -60.64, -56.00, -64.51, -62.22, -60.90, -63.55, -75.99, -61.10, -62.66, -65.34, -57.49, -58.44, -68.51, -62.90, -60.87, -57.94, -59.38, -63.86, -76.65, -62.10, -81.25, -71.88, -61.39, -61.57, -63.06, -59.40, -58.27, -59.25, -60.03, -60.51, -61.69, -63.58, -64.55, -62.32, -60.36, -79.14, -62.81, -60.46, -66.76, -65.74, -61.20, -65.73, -63.31, -58.35, -68.25, -60.57, -64.47, -58.75, -69.95, -68.34, -69.34, -63.73, -72.24, -58.89, -58.88, -65.56, -64.13, -60.88, -57.44, -60.62, -71.73, -59.71, -57.61, -61.53, -54.69, -51.03, -51.19, -57.01, -63.66, -58.77, -59.47, -59.98, -74.91, -56.10, -54.49, -67.94, -60.30, -58.12, -62.52, -70.09, -64.15, -68.63, -58.57, -52.64, -54.20, -52.70, -56.27, -68.11, -65.37, -78.11, -69.59, -56.85, -60.22, -60.74, -65.94, -61.81, -71.14, -59.05, -61.22, -63.83, -66.97, -67.58, -67.49, -61.23, -56.63, -53.62, -52.68, -56.06, -54.02, -57.75, -64.31, -73.67, -64.80, -60.34, -56.53, -60.32, -58.93, -60.50, -63.07, -60.25, -54.07, -57.46, -55.64, -63.20, -56.67, -57.49, -64.29, -59.22, -57.52
2026-08-30, 14:31:55.215804, 171000000, 176000000, 24875.62, 804, -60.48, -70.15, -60.93, -60.57, -54.24, -58.09, -62.65, -66.80, -58.34, -53.54, -52.55, -55.72, -62.99, -67.67, -62.97, -57.67, -56.01, -54.23, -51.71, -52.34, -56.98, -65.08, -64.06, -67.84, -62.75, -56.57, -54.45, -52.90, -53.66, -58.32, -54.05, -57.71, -57.42, -54.56, -62.23, -52.04, -51.68, -50.71, -53.18, -53.75, -58.37, -63.05, -65.65, -61.19, -57.85, -55.12, -60.48, -64.18, -62.06, -63.26, -59.46, -57.32, -65.84, -56.95, -55.21, -54.67, -51.44, -58.90, -70.11, -61.12, -61.20, -67.28, -57.81, -56.50, -71.56, -56.58, -55.56, -54.70, -54.57, -51.90, -58.79, -61.58, -52.48, -55.74, -55.80, -48.90, -51.38, -65.10, -70.45, -59.42, -72.25, -66.18, -61.34, -62.70, -67.01, -64.65, -66.27, -65.53, -58.54, -54.56, -64.53, -57.47, -57.49, -53.78, -59.27, -58.01, -59.80, -53.53, -50.55, -68.68, -55.14, -56.05, -58.28, -66.00, -59.33, -59.25, -65.17, -62.63, -65.06, -56.11, -52.21, -53.83, -54.10, -55.54, -55.11, -56.61, -55.38, -59.23, -52.88, -51.67, -56.91, -63.25, -60.96, -73.46, -55.44, -57.58, -68.25, -53.56, -48.64, -50.05, -59.98, -65.37, -62.97, -62.76, -56.65, -60.58, -59.69, -71.79, -61.82, -61.74, -58.86, -58.00, -58.16, -60.17, -60.55, -60.13, -60.73, -70.28, -58.86, -59.53, -57.15, -67.25, -67.37, -61.38, -59.01, -52.14, -52.01, -58.29, -57.46, -55.09, -57.48, -57.99, -57.83, -57.43, -56.72, -59.34, -60.51, -58.83, -69.44, -64.65, -70.53, -62.86, -57.24, -53.48, -50.53, -52.13, -52.38, -56.27, -56.78, -56.28, -60.75, -61.42, -55.83, -57.52, -60.58, -58.27, -71.59, -63.94, -58.35, -53.09, -56.18, -59.23, -53.33, -50.35, -57.88, -50.23, -51.18, -72.80, -57.22, -71.47, -57.00
2026-08-30, 14:31:55.215804, 156000000, 161000000, 24875.62, 804, -61.52, -75.82, -63.60, -61.24, -66.39, -61.49, -58.59, -61.67, -55.52, -52.80, -57.45, -56.02, -64.93, -50.69, -49.40, -56.74, -61.62, -62.88, -56.10, -64.77, -63.87, -59.62, -76.24, -59.56, -61.91, -60.07, -50.67, -49.97, -53.59, -53.52, -58.38, -63.01, -56.02, -61.86, -58.10, -52.54, -53.23, -69.21, -59.76, -55.30, -54.47, -61.79, -57.39, -53.54, -59.41, -62.71, -73.22, -59.90, -64.69, -63.22, -58.06, -58.49, -54.50, -54.98, -52.65, -55.48, -62.49, -64.90, -53.45, -49.16, -51.97, -54.48, -56.86, -66.93, -54.54, -58.65, -70.46, -67.04, -71.59, -66.19, -61.53, -56.02, -60.40, -60.92, -62.60, -60.20, -64.58, -60.75, -62.23, -59.28, -55.21, -55.17, -57.36, -55.78, -60.46, -59.44, -59.18, -60.81, -61.03, -55.52, -65.38, -63.64, -64.24, -54.04, -48.85, -54.10, -50.94, -55.46, -61.92, -56.14, -54.11, -57.96, -61.05, -78.12, -59.46, -75.87, -68.01, -69.49, -62.58, -62.12, -57.34, -54.69, -57.33, -67.94, -56.85, -55.20, -61.13, -64.99, -59.18, -57.68, -57.68, -55.02, -63.20, -64.40, -59.79, -57.05, -56.82, -56.63, -57.10, -71.04, -63.77, -58.11, -58.07, -57.20, -56.41, -59.89, -56.92, -59.51, -57.46, -63.33, -67.66, -59.04, -60.61, -70.95, -61.61, -54.07, -59.04, -60.86, -52.52, -55.43, -50.91, -52.00, -54.64, -68.36, -55.33, -52.26, -58.54, -64.19, -62.30, -56.60, -49.49, -51.76, -68.71, -59.00, -60.80, -59.13, -56.24, -59.99, -61.91, -57.32, -57.58, -64.75, -52.62, -53.59, -57.01, -55.04, -52.51, -54.06, -58.28, -58.16, -51.60, -50.93, -55.10, -56.41, -61.81, -60.41, -54.68, -58.05, -61.48, -57.35, -73.20, -67.43, -58.18, -59.96, -52.43, -52.57, -56.70, -57.14, -64.37, -74.07, -73.68
2026-08-30, 14:31:55.215804, 166000000, 171000000, 24875.62, 804, -54.96, -78.39, -61.75, -60.21, -54.98, -55.90, -63.29, -55.28, -59.52, -67.82, -61.21, -54.43, -53.85, -60.02, -63.29, -65.07, -66.88, -57.29, -55.25, -58.92, -77.52, -65.74, -60.10, -55.15, -56.02, -60.16, -61.95, -62.29, -55.15, -59.21, -59.55, -69.56, -50.31, -53.15, -57.52, -52.25, -54.56, -63.13, -57.95, -53.78, -58.05, -58.88, -67.37, -59.22, -55.18, -59.89, -52.76, -55.85, -63.24, -63.29, -56.20, -74.65, -51.85, -54.86, -69.06, -54.08, -51.15, -52.33, -52.52, -53.78, -53.98, -59.98, -58.89, -67.99, -62.23, -59.38, -57.88, -53.92, -54.46, -56.55, -53.05, -67.38, -49.14, -50.64, -52.13, -49.67, -52.71, -54.69, -58.04, -57.05, -53.15, -67.79, -56.52, -64.73, -61.90, -74.62, -58.81, -55.83, -57.33, -65.19, -52.00, -52.78, -54.21, -55.49, -58.16, -53.09, -55.54, -59.43, -55.08, -55.44, -63.50, -56.01, -54.42, -58.84, -70.48, -65.56, -62.49, -60.04, -64.77, -58.23, -52.74, -60.20, -52.18, -50.70, -53.26, -52.01, -51.77, -59.31, -54.27, -50.75, -55.66, -59.45, -58.22, -62.23, -60.36, -56.82, -71.46, -59.26, -59.20, -57.26, -66.10, -60.25, -56.94, -56.73, -74.70, -66.11, -59.72, -54.97, -53.56, -55.18, -63.54, -67.76, -56.31, -53.33, -59.11, -56.75, -53.26, -56.84, -68.54, -58.08, -53.63, -61.41, -49.00, -48.13, -49.94, -53.29, -59.86, -62.75, -59.89, -57.10, -61.56, -51.94, -52.20, -66.63, -54.97, -58.49, -61.77, -58.24, -55.95, -70.05, -51.29, -69.09, -47.85, -51.26, -67.72, -63.59, -74.97, -85.20, -55.72, -51.54, -53.35, -59.48, -57.17, -51.73, -52.21, -53.38, -54.94, -56.19, -59.53, -63.78, -53.90, -57.77, -49.64, -48.86, -54.42, -54.85, -64.15, -60.51, -58.95, -71.23, -53.42
