2026-08-30, 16:06:56.408314, 370000000, 375000000, 98039.22, 204, -56.59, -54.42, -53.75, -46.46, -49.41, -51.40, -49.93, -51.87, -50.73, -51.96, -59.31, -50.14, -52.36, -55.28, -48.61, -51.97, -48.45, -47.42, -48.90, -45.48, -45.92, -46.79, -46.83, -43.30, -46.07, -70.20, -51.35, -47.71, -45.00, -44.98, -47.43, -43.88, -46.34, -68.66, -51.47, -52.20, -57.64, -53.96, -57.74, -53.26, -46.89, -50.58, -49.84, -47.89, -50.50, -59.03, -53.13, -55.13, -52.65, -55.40, -50.89
2026-08-30, 16:06:56.408314, 380000000, 385000000, 98039.22, 204, -53.16, -54.33, -53.95, -56.06, -53.64, -51.26, -56.94, -53.31, -45.55, -46.39, -49.96, -55.19, -54.63, -53.62, -54.14, -53.15, -53.68, -52.57, -52.08, -45.96, -52.62, -50.33, -53.58, -59.30, -49.50, -52.84, -59.61, -51.33, -49.74, -47.24, -51.13, -51.83, -54.73, -49.62, -46.14, -43.71, -47.12, -63.84, -49.76, -55.77, -51.74, -49.55, -71.11, -61.72, -52.66, -42.89, -42.36, -48.78, -51.82, -57.95, -58.96
2026-08-30, 16:06:56.408314, 375000000, 380000000, 98039.22, 204, -45.22, -50.26, -48.88, -53.27, -62.54, -50.35, -49.26, -58.36, -56.16, -52.53, -46.63, -44.74, -45.64, -50.95, -52.01, -50.26, -56.48, -54.46, -59.49, -56.55, -49.89, -56.20, -44.86, -46.06, -59.56, -52.36, -50.49, -46.11, -43.73, -43.71, -42.89, -47.92, -56.10, -49.68, -53.81, -59.86, -48.26, -46.48, -47.97, -52.50, -48.78, -47.78, -53.64, -52.56, -45.74, -45.24, -50.79, -45.67, -47.97, -64.67, -45.17
2026-08-30, 16:06:56.408314, 385000000, 390000000, 98039.22, 204, -51.98, -52.56, -55.86, -57.76, -57.79, -54.43, -58.25, -56.49, -50.15, -57.63, -53.73, -56.90, -58.93, -47.12, -42.90, -46.27, -51.02, -50.10, -45.14, -44.94, -50.22, -46.19, -49.80, -45.94, -42.18, -49.09, -53.45, -43.92, -41.01, -49.04, -48.45, -47.11, -46.86, -59.64, -49.58, -49.05, -49.85, -49.20, -44.56, -50.01, -53.88, -50.00, -52.68, -54.03, -51.23, -55.68, -48.37, -48.45, -49.32, -52.92, -52.03
2026-08-30, 16:06:56.408314, 390000000, 395000000, 98039.22, 204, -43.34, -43.00, -45.63, -53.59, -50.62, -43.03, -43.12, -47.77, -58.59, -54.96, -48.94, -43.93, -48.15, -54.35, -53.00, -57.21, -64.97, -48.56, -49.33, -51.67, -49.96, -52.35, -44.11, -42.22, -47.37, -51.55, -48.12, -46.85, -53.11, -49.22, -46.68, -49.28, -51.08, -50.60, -57.89, -57.14, -59.86, -64.28, -52.36, -45.40, -43.71, -44.62, -48.83, -61.44, -49.39, -50.54, -52.13, -53.68, -53.33, -52.45, -56.02
2026-08-30, 16:06:56.408314, 400000000, 405000000, 98039.22, 204, -43.66, -42.34, -44.97, -54.87, -48.53, -53.36, -73.77, -64.76, -61.97, -57.06, -67.58, -48.01, -49.68, -56.47, -49.99, -45.83, -43.65, -48.82, -50.11, -49.29, -47.56, -47.03, -47.07, -49.66, -56.22, -49.20, -45.39, -45.29, -48.78, -47.76, -48.59, -51.80, -50.43, -59.91, -53.69, -59.17, -52.88, -48.45, -45.82, -50.98, -52.22, -45.55, -46.80, -45.85, -50.04, -56.71, -64.38, -64.17, -65.58, -58.51, -55.18
2026-08-30, 16:06:56.408314, 395000000, 400000000, 98039.22, 204, -59.85, -48.14, -43.90, -43.90, -47.41, -53.88, -62.65, -47.90, -45.99, -51.10, -49.94, -46.66, -47.63, -55.73, -47.48, -45.51, -54.15, -51.36, -60.59, -84.58, -52.51, -52.23, -55.76, -50.05, -51.00, -54.36, -47.70, -53.65, -53.00, -49.68, -48.90, -47.15, -53.07, -52.19, -52.80, -50.25, -49.78, -55.61, -59.88, -53.96, -56.76, -59.73, -53.58, -49.96, -54.91, -53.87, -53.83, -62.25, -48.75, -44.55, -47.63
2026-08-30, 16:06:56.408314, 405000000, 410000000, 98039.22, 204, -45.61, -51.50, -47.49, -55.53, -44.01, -42.92, -51.63, -50.57, -51.70, -55.89, -60.92, -57.17, -58.15, -51.20, -52.77, -52.51, -47.32, -47.33, -45.51, -47.23, -52.49, -51.13, -70.81, -60.09, -48.49, -44.34, -46.53, -49.26, -52.04, -46.23, -47.41, -52.22, -50.19, -53.01, -53.26, -51.27, -51.05, -66.70, -53.30, -49.37, -56.37, -70.47, -48.09, -44.98, -48.51, -48.12, -52.21, -54.92, -47.89, -47.97, -50.96
2026-08-30, 16:06:56.408314, 410000000, 415000000, 98039.22, 204, -59.02, -47.19, -46.80, -52.02, -55.54, -50.59, -43.11, -43.31, -53.71, -43.19, -48.27, -50.55, -50.08, -46.40, -46.44, -51.73, -61.33, -47.51, -46.69, -63.81, -51.35, -45.30, -47.85, -47.62, -46.56, -44.49, -48.22, -55.28, -49.82, -51.05, -61.87, -55.00, -49.48, -50.87, -48.72, -53.32, -56.17, -45.54, -48.08, -52.32, -56.08, -48.37, -49.89, -58.98, -67.86, -48.38, -49.37, -55.70, -52.98, -67.39, -57.77
2026-08-30, 16:06:56.408314, 420000000, 425000000, 98039.22, 204, -48.86, -49.73, -48.92, -48.70, -48.50, -50.82, -49.96, -43.01, -43.63, -61.93, -47.32, -49.63, -49.80, -53.65, -49.08, -48.97, -46.67, -44.77, -43.78, -46.40, -46.70, -47.68, -48.58, -50.73, -57.41, -49.40, -45.78, -46.69, -48.65, -48.49, -49.08, -49.36, -44.28, -54.15, -48.88, -49.86, -45.37, -49.47, -54.23, -49.10, -49.11, -52.49, -55.27, -49.75, -50.73, -55.85, -51.68, -47.27, -49.82, -58.16, -47.06
2026-08-30, 16:06:56.408314, 415000000, 420000000, 98039.22, 204, -49.66, -61.48, -54.83, -60.11, -50.55, -44.16, -47.11, -54.29, -53.71, -48.72, -58.09, -50.49, -53.89, -51.37, -61.96, -52.40, -46.95, -44.54, -43.99, -45.20, -53.62, -46.85, -42.73, -41.48, -43.88, -55.09, -53.00, -49.21, -51.75, -45.93, -49.76, -57.23, -49.41, -56.84, -52.82, -49.51, -52.71, -56.47, -46.82, -43.68, -49.09, -51.79, -68.71, -53.03, -59.51, -49.67, -48.60, -52.52, -55.30, -49.62, -50.69
2026-08-30, 16:06:56.408314, 425000000, 430000000, 98039.22, 204, -49.87, -47.47, -46.46, -44.71, -45.19, -46.49, -52.54, -47.01, -45.49, -47.36, -47.69, -50.57, -46.84, -45.53, -48.93, -54.54, -52.83, -49.94, -51.03, -48.43, -47.97, -51.43, -58.99, -49.22, -48.43, -54.71, -49.18, -49.42, -54.01, -47.36, -42.65, -46.35, -54.54, -46.85, -55.37, -57.49, -57.98, -49.84, -58.28, -47.64, -56.57, -50.90, -48.87, -62.23, -54.69, -58.44, -47.02, -50.35, -73.32, -50.36, -41.96
2026-08-30, 16:06:56.408314, 430000000, 435000000, 98039.22, 204, -45.60, -47.79, -56.17, -72.68, -56.70, -57.35, -52.73, -49.73, -55.37, -48.98, -42.98, -45.13, -50.53, -55.41, -50.04, -51.15, -53.09, -47.70, -45.90, -50.65, -48.19, -43.18, -48.01, -57.65, -49.09, -45.45, -47.10, -51.09, -58.96, -56.93, -53.59, -60.14, -61.05, -53.16, -54.13, -58.62, -60.94, -49.55, -49.64, -53.00, -49.85, -50.35, -59.54, -49.84, -50.02, -53.84, -46.73, -45.03, -46.89, -52.83, -58.04
2026-08-30, 16:06:56.408314, 440000000, 445000000, 98039.22, 204, -47.78, -53.02, -59.99, -49.47, -52.22, -48.12, -48.14, -49.37, -54.09, -57.11, -51.33, -60.16, -52.76, -51.98, -46.59, -43.53, -46.50, -49.91, -45.90, -46.40, -48.07, -47.62, -47.78, -49.19, -44.10, -44.90, -54.64, -56.59, -54.48, -60.72, -53.94, -56.11, -51.05, -55.79, -50.08, -51.94, -49.49, -52.38, -52.22, -48.17, -47.17, -44.67, -49.03, -54.57, -51.44, -53.41, -52.57, -52.33, -56.30, -49.77, -51.12
2026-08-30, 16:06:56.408314, 435000000, 440000000, 98039.22, 204, -53.53, -61.11, -69.01, -55.01, -50.50, -58.19, -48.44, -48.90, -45.53, -46.07, -56.70, -52.32, -52.14, -57.08, -52.97, -49.88, -44.17, -44.64, -46.60, -44.01, -45.25, -46.23, -45.66, -64.99, -52.60, -51.53, -55.40, -47.84, -40.39, -40.06, -42.58, -42.54, -47.03, -57.92, -53.39, -50.49, -48.92, -59.25, -56.33, -54.96, -54.68, -51.26, -43.87, -45.93, -60.97, -48.68, -45.64, -44.86, -45.06, -45.85, -46.13
2026-08-30, 16:06:56.408314, 445000000, 450000000, 98039.22, 204, -60.72, -54.27, -52.50, -51.12, -51.41, -48.66, -49.34, -44.10, -43.21, -55.55, -48.25, -47.80, -49.18, -51.01, -56.65, -53.51, -48.78, -50.79, -46.57, -44.20, -45.44, -43.11, -55.55, -52.55, -46.60, -51.50, -54.97, -48.03, -49.15, -52.89, -49.85, -44.97, -57.45, -54.14, -51.79, -57.30, -49.05, -48.02, -54.06, -49.96, -45.85, -49.63, -50.30, -47.84, -50.04, -77.67, -52.97, -45.79, -45.13, -45.75, -47.75
2026-08-30, 16:06:56.421429, 450000000, 455000000, 98039.22, 204, -61.10, -50.43, -56.12, -48.93, -49.21, -50.61, -56.67, -51.02, -48.67, -55.96, -55.48, -49.75, -49.48, -47.30, -45.69, -51.96, -57.25, -52.73, -47.64, -53.13, -57.33, -48.43, -50.94, -53.34, -52.82, -55.62, -66.33, -45.60, -55.61, -48.14, -50.66, -57.08, -55.74, -44.52, -43.39, -46.37, -45.57, -46.90, -47.07, -48.03, -50.12, -56.53, -52.75, -51.37, -50.94, -54.46, -67.47, -71.90, -57.42, -50.40, -51.53
2026-08-30, 16:06:56.421429, 460000000, 465000000, 98039.22, 204, -57.84, -50.37, -50.89, -55.00, -54.98, -57.93, -50.13, -47.81, -48.49, -55.21, -51.64, -47.27, -44.91, -49.16, -55.27, -46.47, -45.44, -43.65, -46.37, -52.62, -51.32, -45.68, -49.68, -59.13, -53.82, -54.07, -55.88, -50.77, -57.78, -53.82, -77.63, -55.96, -67.33, -59.07, -50.74, -47.27, -59.23, -48.38, -45.46, -49.08, -52.48, -45.04, -51.49, -57.79, -58.85, -53.29, -63.49, -57.83, -49.98, -52.11, -62.77
2026-08-30, 16:06:56.421429, 455000000, 460000000, 98039.22, 204, -51.11, -66.10, -65.11, -67.62, -50.15, -47.12, -55.44, -55.05, -51.56, -48.02, -43.12, -45.25, -46.55, -51.37, -56.37, -47.52, -46.59, -50.25, -51.45, -56.46, -58.46, -57.75, -54.97, -49.93, -52.60, -57.30, -51.07, -45.70, -49.92, -54.99, -50.18, -48.45, -62.48, -59.50, -50.58, -47.20, -54.87, -52.30, -46.21, -43.24, -43.48, -51.07, -45.97, -48.11, -58.04, -55.35, -47.64, -45.69, -48.33, -57.77, -64.61
2026-08-30, 16:06:56.421429, 465000000, 470000000, 98039.22, 204, -46.92, -47.69, -54.44, -49.57, -51.42, -51.37, -50.66, -51.47, -58.05, -52.46, -52.43, -47.73, -45.35, -48.78, -52.30, -50.07, -63.04, -50.47, -50.78, -51.43, -58.91, -55.68, -49.53, -45.26, -44.26, -48.58, -56.98, -47.73, -47.91, -50.33, -51.71, -47.07, -49.62, -49.67, -60.51, -48.85, -47.75, -49.71, -47.34, -50.67, -67.24, -64.44, -58.25, -54.72, -47.53, -49.01, -45.27, -44.59, -51.61, -55.31, -47.15
2026-08-30, 16:06:56.421429, 470000000, 475000000, 98039.22, 204, -52.06, -54.98, -45.45, -49.64, -53.75, -85.48, -44.73, -45.75, -52.23, -55.48, -52.14, -59.09, -58.64, -51.80, -44.61, -44.50, -49.61, -44.16, -42.30, -46.59, -55.85, -59.81, -53.96, -49.97, -52.73, -60.20, -58.71, -49.10, -46.78, -45.65, -51.64, -52.03, -48.22, -53.93, -52.19, -45.47, -45.67, -47.05, -45.31, -47.59, -60.56, -51.49, -51.94, -51.36, -43.55, -43.46, -61.11, -64.59, -47.39, -46.66, -52.30
2026-08-30, 16:06:56.421429, 480000000, 485000000, 98039.22, 204, -41.77, -52.75, -55.77, -52.21, -51.11, -41.78, -42.96, -50.89, -51.26, -50.88, -45.26, -40.30, -42.81, -58.68, -60.33, -44.80, -45.04, -53.23, -41.59, -44.38, -52.36, -45.30, -52.50, -46.15, -45.43, -49.57, -44.17, -48.57, -56.56, -52.33, -55.31, -47.10, -45.42, -46.30, -40.82, -44.15, -48.63, -47.86, -46.05, -43.34, -52.42, -50.32, -43.87, -42.29, -48.99, -43.98, -42.64, -52.85, -49.37, -57.02, -59.26
2026-08-30, 16:06:56.421429, 475000000, 480000000, 98039.22, 204, -48.44, -50.84, -49.07, -70.76, -74.97, -52.22, -49.58, -43.44, -46.08, -49.41, -50.90, -45.53, -43.96, -44.14, -47.66, -44.51, -49.61, -46.46, -45.42, -53.27, -59.41, -67.63, -46.75, -46.74, -48.96, -44.61, -43.79, -40.07, -42.27, -43.20, -48.96, -62.93, -64.67, -56.02, -50.90, -49.01, -50.21, -52.99, -50.65, -53.54, -50.62, -43.66, -45.53, -49.33, -41.90, -42.12, -44.73, -52.97, -45.79, -41.34, -35.01
2026-08-30, 16:06:56.421429, 485000000, 490000000, 98039.22, 204, -60.38, -47.11, -50.62, -53.52, -43.51, -44.25, -46.79, -48.13, -41.86, -41.96, -50.70, -52.13, -55.41, -59.12, -47.41, -45.99, -55.26, -49.95, -53.75, -50.34, -44.80, -44.34, -42.79, -43.91, -47.40, -71.55, -49.84, -53.49, -48.22, -46.28, -51.15, -52.96, -50.85, -54.04, -48.66, -47.49, -50.21, -47.01, -45.88, -44.95, -48.43, -47.91, -43.89, -44.01, -47.49, -45.28, -48.12, -58.85, -60.11, -46.04, -46.40
2026-08-30, 16:06:56.421429, 490000000, 495000000, 98039.22, 204, -50.15, -51.58, -47.20, -51.61, -57.81, -52.25, -49.02, -49.36, -65.74, -54.17, -53.52, -42.09, -39.46, -39.87, -46.76, -61.84, -49.86, -43.47, -42.56, -44.52, -44.27, -45.17, -50.52, -50.16, -48.65, -45.93, -43.90, -47.61, -53.11, -44.63, -44.23, -48.43, -56.39, -49.28, -47.92, -48.00, -64.44, -53.01, -49.22, -44.70, -44.17, -45.93, -52.81, -62.93, -62.03, -66.67, -57.09, -49.16, -53.32, -58.70, -47.95
2026-08-30, 16:06:56.421429, 500000000, 505000000, 98039.22, 204, -51.93, -49.62, -50.11, -46.51, -46.21, -42.88, -44.33, -53.16, -51.20, -51.26, -44.53, -51.33, -53.55, -47.84, -52.15, -46.29, -44.46, -45.87, -55.28, -52.89, -43.97, -42.42, -49.32, -48.51, -44.07, -47.29, -47.75, -54.21, -48.59, -50.91, -49.42, -43.57, -41.92, -45.18, -46.88, -46.80, -44.76, -40.48, -39.56, -44.60, -52.73, -55.16, -59.34, -51.41, -49.90, -53.90, -56.46, -52.00, -47.81, -46.51, -48.91
2026-08-30, 16:06:56.421429, 495000000, 500000000, 98039.22, 204, -53.75, -48.78, -47.59, -49.80, -52.72, -54.69, -44.94, -43.19, -54.06, -56.27, -68.14, -50.70, -48.51, -49.78, -57.23, -47.06, -45.47, -48.20, -48.83, -49.00, -44.84, -46.41, -55.19, -62.94, -52.95, -53.90, -78.82, -61.22, -59.68, -57.96, -51.09, -50.63, -49.26, -49.21, -50.78, -55.65, -58.07, -56.49, -55.37, -45.82, -48.29, -44.37, -47.38, -44.89, -53.78, -50.35, -49.33, -51.46, -64.60, -49.83, -47.26
2026-08-30, 16:06:56.421429, 505000000, 510000000, 98039.22, 204, -50.43, -50.65, -44.75, -50.03, -48.02, -44.35, -50.95, -74.83, -49.75, -46.90, -51.05, -50.62, -53.72, -53.17, -51.95, -47.92, -48.71, -53.23, -48.14, -47.46, -62.74, -55.86, -72.87, -54.72, -52.14, -50.76, -46.54, -45.82, -53.72, -67.25, -48.48, -43.28, -44.61, -42.67, -56.23, -51.68, -56.62, -50.29, -44.27, -45.42, -73.01, -53.90, -51.12, -43.34, -47.90, -56.48, -55.02, -49.45, -44.19, -45.29, -68.56
2026-08-30, 16:06:56.421429, 510000000, 515000000, 98039.22, 204, -50.25, -52.70, -49.37, -50.85, -47.99, -51.66, -50.88, -51.31, -58.35, -48.53, -48.97, -51.07, -43.60, -46.76, -60.72, -52.16, -49.10, -42.70, -44.74, -44.35, -45.31, -44.54, -51.77, -67.39, -49.74, -44.66, -43.71, -45.58, -48.40, -49.73, -41.71, -43.18, -45.01, -51.71, -50.34, -44.86, -49.05, -58.30, -49.40, -45.94, -47.19, -68.82, -48.13, -47.92, -47.48, -45.31, -47.54, -52.18, -50.92, -48.32, -51.85
2026-08-30, 16:06:56.421429, 520000000, 525000000, 98039.22, 204, -44.25, -53.03, -47.62, -52.53, -48.67, -43.90, -46.04, -65.09, -54.36, -45.54, -46.79, -61.91, -55.33, -47.03, -49.88, -58.58, -48.76, -45.58, -46.39, -52.02, -46.70, -41.27, -41.82, -47.57, -49.60, -42.41, -45.07, -55.76, -47.50, -45.11, -44.94, -49.02, -50.38, -82.62, -48.52, -52.18, -50.11, -48.12, -48.39, -50.17, -50.21, -51.90, -63.99, -52.49, -48.59, -57.13, -47.25, -45.51, -63.80, -50.28, -46.14
2026-08-30, 16:06:56.421429, 515000000, 520000000, 98039.22, 204, -47.29, -56.08, -50.82, -55.94, -49.24, -44.48, -44.57, -42.21, -43.30, -47.32, -53.06, -51.91, -76.32, -47.52, -48.66, -47.66, -51.54, -48.32, -51.82, -52.44, -46.01, -42.59, -45.14, -52.28, -54.80, -51.13, -50.87, -45.83, -49.55, -45.61, -46.88, -53.89, -47.57, -44.94, -53.21, -48.20, -57.16, -48.99, -46.90, -55.83, -45.90, -43.56, -44.98, -63.72, -50.47, -54.53, -49.99, -52.30, -56.81, -60.45, -49.75
2026-08-30, 16:06:56.421429, 525000000, 530000000, 98039.22, 204, -52.33, -54.08, -47.90, -51.07, -50.38, -50.19, -48.07, -42.86, -44.13, -46.91, -48.73, -50.05, -47.79, -44.64, -45.76, -55.29, -44.78, -41.27, -47.74, -42.92, -39.97, -44.88, -58.11, -56.52, -56.38, -57.09, -47.30, -46.04, -49.26, -51.54, -51.78, -54.47, -46.58, -43.85, -46.39, -49.57, -54.87, -50.51, -44.66, -43.22, -46.49, -49.96, -49.84, -46.95, -45.93, -55.29, -51.78, -42.60, -45.65, -46.14, -45.12
2026-08-30, 16:06:56.421429, 530000000, 535000000, 98039.22, 204, -46.68, -46.20, -30.37, -29.32, -40.62, -31.50, -39.69, -45.78, -44.04, -36.35, -37.39, -41.61, -42.35, -33.03, -33.93, -39.43, -45.07, -43.03, -42.60, -39.78, -38.31, -43.94, -36.83, -34.33, -35.93, -35.04, -38.42, -34.84, -34.46, -38.72, -36.44, -41.16, -45.31, -33.46, -31.90, -35.19, -33.92, -36.84, -42.58, -41.39, -38.59, -29.78, -28.11, -32.51, -32.22, -34.48, -51.65, -33.24, -34.85, -31.47, -26.58
2026-08-30, 16:06:56.421429, 540000000, 545000000, 98039.22, 204, -39.91, -40.28, -40.67, -35.58, -34.24, -34.40, -38.89, -34.01, -33.00, -42.40, -45.52, -39.11, -34.67, -39.02, -51.42, -48.00, -49.92, -41.72, -42.39, -39.90, -41.75, -43.78, -46.34, -53.87, -45.44, -43.29, -48.59, -51.30, -50.97, -52.13, -48.30, -46.12, -46.64, -56.54, -49.56, -48.76, -49.18, -45.39, -44.29, -44.74, -42.67, -42.28, -45.43, -49.41, -51.47, -48.15, -52.25, -45.58, -49.36, -45.33, -44.01
2026-08-30, 16:06:56.421429, 535000000, 540000000, 98039.22, 204, -22.67, -29.55, -28.56, -33.62, -25.86, -39.23, -27.60, -28.74, -41.11, -43.31, -42.26, -41.86, -31.36, -28.03, -37.37, -30.33, -29.80, -31.55, -32.37, -43.14, -33.51, -33.90, -31.07, -37.76, -47.05, -41.97, -44.03, -40.76, -56.81, -46.16, -43.34, -43.45, -34.46, -35.65, -34.30, -35.77, -33.33, -35.39, -43.80, -39.54, -45.56, -52.59, -49.65, -44.41, -41.77, -37.21, -32.84, -35.15, -42.45, -38.68, -34.57
2026-08-30, 16:06:56.421429, 545000000, 550000000, 98039.22, 204, -49.13, -43.21, -46.19, -59.72, -54.39, -47.73, -42.50, -41.80, -48.64, -46.80, -43.84, -60.10, -45.84, -49.56, -42.56, -44.70, -58.21, -50.03, -57.83, -48.14, -48.38, -58.36, -46.14, -42.67, -43.61, -45.47, -48.18, -46.11, -49.20, -52.05, -53.53, -62.35, -59.11, -54.26, -45.12, -43.79, -41.58, -42.67, -50.92, -49.25, -47.52, -50.59, -50.58, -58.56, -46.00, -42.72, -46.78, -45.46, -44.57, -50.67, -46.15
2026-08-30, 16:06:56.421429, 550000000, 555000000, 98039.22, 204, -44.20, -46.70, -51.50, -41.88, -45.17, -51.81, -62.16, -56.93, -50.19, -49.46, -46.79, -45.00, -47.78, -50.74, -48.26, -55.05, -50.29, -45.59, -42.37, -44.57, -61.03, -57.94, -53.42, -51.91, -50.40, -44.06, -41.64, -43.91, -43.29, -40.07, -45.01, -51.73, -47.95, -50.32, -53.76, -46.31, -43.31, -45.56, -42.16, -40.29, -46.87, -58.50, -52.84, -45.98, -42.99, -53.09, -50.13, -59.33, -53.51, -47.09, -44.67
2026-08-30, 16:06:56.421429, 560000000, 565000000, 98039.22, 204, -51.33, -47.16, -47.56, -53.29, -62.13, -67.55, -53.11, -45.30, -43.15, -42.49, -47.17, -60.62, -46.59, -44.93, -49.42, -49.42, -49.70, -47.20, -49.24, -45.75, -42.97, -43.17, -45.87, -53.86, -49.49, -47.12, -44.60, -54.20, -47.69, -64.94, -53.61, -49.73, -44.03, -49.63, -64.22, -50.96, -43.85, -44.71, -52.66, -45.69, -51.44, -52.21, -44.05, -46.28, -51.40, -48.03, -56.61, -67.83, -53.11, -48.35, -58.38
2026-08-30, 16:06:56.421429, 555000000, 560000000, 98039.22, 204, -53.20, -49.92, -45.83, -43.91, -42.36, -45.87, -59.18, -55.61, -49.37, -45.83, -51.91, -49.87, -50.74, -55.90, -49.01, -47.30, -46.88, -47.10, -42.88, -42.11, -46.21, -56.49, -59.00, -44.38, -43.50, -47.76, -46.18, -48.78, -52.59, -58.62, -45.88, -42.93, -46.90, -48.69, -46.38, -46.72, -55.82, -53.06, -51.31, -47.71, -56.64, -49.37, -47.95, -42.17, -40.03, -47.02, -47.52, -48.76, -55.93, -47.96, -46.83
2026-08-30, 16:06:56.421429, 565000000, 570000000, 98039.22, 204, -51.87, -45.00, -43.35, -49.34, -50.93, -47.06, -49.27, -62.47, -51.75, -45.84, -45.38, -51.91, -35.42, -31.44, -39.81, -45.70, -43.93, -42.89, -37.53, -40.65, -39.32, -35.67, -35.88, -39.68, -41.94, -47.08, -56.41, -40.43, -41.11, -48.55, -45.77, -38.65, -44.38, -36.99, -32.68, -34.18, -34.60, -34.58, -37.35, -37.80, -46.23, -50.06, -51.51, -38.36, -41.36, -38.83, -34.19, -34.20, -37.02, -35.96, -38.55
2026-08-30, 16:06:56.421429, 570000000, 575000000, 98039.22, 204, -36.42, -28.40, -28.20, -29.50, -27.27, -28.12, -31.09, -29.06, -30.69, -27.64, -31.25, -28.94, -28.12, -24.91, -29.61, -35.45, -33.62, -31.20, -38.77, -53.15, -47.06, -47.19, -39.70, -33.31, -44.97, -38.65, -38.56, -32.44, -35.85, -38.09, -38.88, -47.97, -45.54, -42.40, -48.86, -64.01, -55.09, -52.87, -52.47, -47.42, -45.43, -50.65, -51.49, -37.35, -32.34, -32.34, -32.84, -37.41, -36.84, -42.22, -37.64
2026-08-30, 16:06:56.421429, 580000000, 585000000, 98039.22, 204, -41.76, -44.99, -49.67, -50.15, -60.64, -53.32, -49.02, -46.46, -46.55, -49.82, -48.67, -56.52, -43.79, -46.92, -55.98, -52.27, -49.88, -53.10, -65.66, -55.94, -60.71, -52.23, -55.50, -48.27, -47.66, -45.18, -42.94, -42.87, -42.00, -51.71, -44.98, -51.36, -49.88, -50.41, -52.19, -51.47, -54.73, -49.76, -46.29, -54.32, -51.61, -52.35, -52.73, -57.92, -50.04, -45.35, -46.28, -48.66, -52.86, -45.85, -48.99
2026-08-30, 16:06:56.421429, 575000000, 580000000, 98039.22, 204, -41.10, -36.86, -42.81, -52.20, -42.59, -41.60, -46.69, -40.04, -44.51, -40.58, -41.12, -40.17, -43.92, -51.19, -49.91, -51.02, -48.68, -38.86, -38.12, -42.59, -36.69, -42.02, -55.63, -43.19, -34.19, -36.92, -50.99, -48.77, -50.72, -53.25, -45.59, -53.90, -55.81, -56.47, -49.79, -51.99, -48.35, -54.88, -56.06, -54.90, -52.46, -43.57, -43.63, -47.64, -50.04, -46.98, -45.24, -44.27, -55.06, -51.02, -50.06
2026-08-30, 16:06:56.421429, 585000000, 590000000, 98039.22, 204, -43.52, -46.63, -47.28, -45.08, -45.83, -48.28, -43.46, -43.26, -44.23, -41.63, -51.55, -41.79, -42.88, -49.80, -48.65, -47.03, -49.46, -47.68, -47.04, -46.97, -46.66, -51.34, -50.80, -45.46, -48.85, -50.18, -54.02, -47.83, -40.70, -47.21, -46.76, -50.15, -48.53, -49.61, -59.94, -51.72, -46.10, -43.89, -60.07, -51.15, -55.84, -52.80, -50.81, -50.30, -48.85, -50.32, -47.36, -46.74, -55.26, -74.73, -44.59
2026-08-30, 16:06:56.421429, 590000000, 595000000, 98039.22, 204, -44.62, -39.92, -51.24, -56.69, -36.95, -38.05, -46.71, -44.73, -52.24, -43.66, -35.47, -27.07, -29.77, -35.66, -36.47, -31.43, -33.01, -41.29, -30.18, -26.35, -24.93, -27.10, -51.63, -38.90, -30.52, -27.54, -28.64, -28.17, -32.33, -43.20, -35.59, -29.71, -32.38, -39.47, -41.11, -44.08, -39.64, -33.93, -34.33, -38.43, -33.02, -35.09, -37.96, -35.25, -32.70, -33.50, -31.06, -34.14, -44.78, -44.61, -35.83
2026-08-30, 16:06:56.421429, 600000000, 605000000, 98039.22, 204, -47.24, -51.00, -52.69, -54.32, -54.83, -57.14, -53.46, -56.44, -42.37, -46.64, -52.00, -46.11, -47.06, -50.07, -60.12, -44.73, -41.50, -42.08, -45.32, -43.72, -37.46, -42.18, -42.50, -34.56, -36.38, -39.50, -39.65, -41.22, -40.11, -35.30, -36.01, -36.64, -33.75, -35.93, -42.37, -40.76, -47.59, -36.53, -35.60, -49.78, -44.34, -38.20, -36.97, -40.82, -40.78, -51.40, -40.52, -40.95, -49.15, -43.33, -41.32
2026-08-30, 16:06:56.421429, 595000000, 600000000, 98039.22, 204, -41.97, -37.17, -39.93, -41.19, -34.04, -28.95, -32.70, -37.09, -34.67, -44.91, -61.61, -49.51, -50.45, -54.44, -53.89, -46.36, -50.63, -52.36, -54.74, -50.94, -48.59, -45.14, -44.58, -47.14, -45.96, -45.25, -48.00, -43.58, -41.31, -43.76, -49.04, -50.62, -51.55, -45.09, -52.49, -53.79, -61.26, -53.13, -45.12, -47.45, -51.67, -46.71, -50.17, -45.25, -52.46, -51.15, -48.70, -51.47, -50.09, -54.84, -51.28
2026-08-30, 16:06:56.421429, 605000000, 610000000, 98039.22, 204, -42.81, -43.30, -47.98, -41.89, -48.34, -40.83, -38.54, -40.53, -47.60, -46.87, -40.96, -43.60, -54.91, -45.39, -44.24, -41.39, -41.57, -54.56, -47.45, -47.60, -45.03, -41.13, -42.38, -45.21, -56.32, -37.91, -39.09, -48.81, -48.18, -62.94, -44.12, -43.83, -51.06, -53.28, -49.58, -48.43, -48.85, -46.70, -42.63, -44.28, -51.31, -49.57, -63.64, -45.80, -43.69, -49.66, -55.87, -50.23, -47.31, -46.39, -45.78
