2026-08-30, 13:41:02.390577, 794000000, 799000000, 454545.45, 44, -49.33, -51.96, -50.98, -47.54, -39.95, -40.07, -52.16, -57.35, -40.78, -40.34, -46.49
2026-08-30, 13:41:02.390577, 789000000, 794000000, 454545.45, 44, -40.30, -45.14, -53.02, -49.97, -50.34, -44.16, -58.20, -49.69, -49.48, -47.48, -53.38
2026-08-30, 13:41:02.390577, 799000000, 804000000, 454545.45, 44, -51.91, -50.88, -43.52, -48.17, -53.78, -50.31, -51.93, -42.11, -44.75, -58.77, -53.72
2026-08-30, 13:41:02.390577, 804000000, 809000000, 454545.45, 44, -45.84, -43.75, -53.23, -55.65, -53.89, -51.38, -52.32, -53.75, -50.57, -56.23, -45.67
2026-08-30, 13:41:02.390577, 814000000, 819000000, 454545.45, 44, -50.00, -49.23, -53.66, -49.59, -45.00, -44.32, -48.85, -46.93, -40.47, -41.42, -47.32
2026-08-30, 13:41:02.390577, 809000000, 814000000, 454545.45, 44, -50.53, -55.64, -63.98, -53.60, -56.72, -70.96, -55.20, -48.25, -47.31, -43.49, -49.85
2026-08-30, 13:41:02.390577, 819000000, 824000000, 454545.45, 44, -45.26, -45.60, -51.01, -49.41, -50.96, -49.46, -50.86, -55.01, -59.10, -45.10, -43.91
2026-08-30, 13:41:02.403679, 824000000, 829000000, 454545.45, 44, -45.09, -46.39, -46.90, -50.38, -49.70, -53.80, -47.29, -45.78, -45.19, -44.07, -45.90
2026-08-30, 13:41:02.403679, 834000000, 839000000, 454545.45, 44, -61.85, -45.01, -44.35, -53.20, -58.18, -59.43, -56.83, -58.95, -61.84, -51.31, -49.23
2026-08-30, 13:41:02.403679, 829000000, 834000000, 454545.45, 44, -55.27, -50.12, -49.93, -44.30, -49.24, -50.91, -53.58, -52.03, -43.89, -46.31, -56.74
2026-08-30, 13:41:02.403679, 839000000, 844000000, 454545.45, 44, -41.89, -39.87, -42.97, -57.71, -51.15, -46.45, -49.02, -48.30, -49.46, -42.39, -48.17
2026-08-30, 13:41:02.403679, 844000000, 849000000, 454545.45, 44, -51.91, -42.50, -42.91, -47.07, -57.56, -44.06, -44.26, -44.29, -50.39, -48.50, -50.24
2026-08-30, 13:41:02.403679, 854000000, 859000000, 454545.45, 44, -40.68, -42.77, -44.81, -47.21, -42.40, -39.42, -45.69, -44.26, -44.99, -47.26, -37.27
2026-08-30, 13:41:02.403679, 849000000, 854000000, 454545.45, 44, -43.07, -42.52, -48.96, -48.74, -41.12, -38.04, -36.95, -43.34, -45.05, -46.01, -43.52
2026-08-30, 13:41:02.403679, 859000000, 864000000, 454545.45, 44, -41.70, -39.01, -52.63, -38.92, -39.98, -44.28, -67.92, -41.91, -42.81, -48.69, -48.95
2026-08-30, 13:41:02.403679, 864000000, 869000000, 454545.45, 44, -43.10, -42.26, -47.92, -39.22, -36.47, -35.87, -34.93, -46.23, -39.89, -38.79, -41.14
2026-08-30, 13:41:02.403679, 874000000, 879000000, 454545.45, 44, -41.83, -39.82, -31.50, -33.17, -46.30, -42.51, -44.25, -45.77, -41.18, -42.39, -53.64
2026-08-30, 13:41:02.403679, 869000000, 874000000, 454545.45, 44, -45.33, -45.29, -37.33, -42.72, -38.17, -35.59, -34.81, -37.82, -53.31, -40.57, -43.90
2026-08-30, 13:41:02.403679, 879000000, 884000000, 454545.45, 44, -40.26, -32.38, -31.78, -37.45, -43.28, -34.06, -34.19, -40.16, -33.92, -39.62, -37.22
2026-08-30, 13:41:02.403679, 884000000, 889000000, 454545.45, 44, -33.89, -34.69, -37.73, -40.76, -55.71, -43.14, -45.47, -44.87, -44.88, -39.37, -35.50
2026-08-30, 13:41:02.403679, 894000000, 899000000, 454545.45, 44, -42.18, -41.62, -41.98, -41.81, -45.34, -58.44, -50.43, -53.97, -46.27, -48.84, -47.50
2026-08-30, 13:41:02.403679, 889000000, 894000000, 454545.45, 44, -45.50, -47.57, -42.36, -38.02, -43.97, -44.98, -47.11, -54.22, -48.69, -42.41, -45.02
2026-08-30, 13:41:02.403679, 899000000, 904000000, 454545.45, 44, -37.53, -35.04, -38.01, -41.86, -40.91, -41.90, -50.68, -48.82, -50.68, -49.53, -59.56
2026-08-30, 13:41:02.403679, 904000000, 909000000, 454545.45, 44, -53.69, -50.06, -50.43, -53.45, -45.72, -56.84, -43.54, -48.50, -53.25, -45.04, -38.88
2026-08-30, 13:41:02.403679, 914000000, 919000000, 454545.45, 44, -39.70, -54.22, -43.26, -51.38, -49.19, -42.97, -44.31, -42.66, -47.51, -49.56, -50.23
2026-08-30, 13:41:02.403679, 909000000, 914000000, 454545.45, 44, -39.16, -47.87, -40.51, -42.28, -48.71, -46.11, -44.43, -45.02, -46.96, -63.46, -53.11
2026-08-30, 13:41:02.403679, 919000000, 924000000, 454545.45, 44, -58.74, -40.36, -38.39, -45.79, -59.87, -46.16, -53.11, -60.90, -54.62, -44.72, -43.39
2026-08-30, 13:41:02.403679, 924000000, 929000000, 454545.45, 44, -49.52, -49.41, -48.22, -48.79, -57.32, -49.17, -38.04, -35.25, -42.01, -43.37, -51.99
2026-08-30, 13:41:02.403679, 934000000, 939000000, 454545.45, 44, -55.18, -51.57, -48.75, -46.82, -45.44, -44.44, -42.58, -41.56, -42.13, -45.05, -55.47
2026-08-30, 13:41:02.403679, 929000000, 934000000, 454545.45, 44, -40.82, -38.03, -41.48, -45.39, -50.27, -49.09, -57.01, -49.60, -48.35, -55.95, -56.29
2026-08-30, 13:41:02.403679, 939000000, 944000000, 454545.45, 44, -44.27, -43.52, -42.68, -44.21, -50.55, -49.68, -60.49, -48.81, -49.13, -48.94, -50.97
2026-08-30, 13:41:02.403679, 944000000, 949000000, 454545.45, 44, -52.00, -49.57, -42.23, -39.35, -40.17, -43.00, -45.29, -48.84, -45.67, -47.03, -52.70
2026-08-30, 13:41:02.403679, 954000000, 959000000, 454545.45, 44, -39.60, -50.06, -41.85, -42.11, -42.85, -40.32, -39.36, -39.15, -42.82, -45.31, -40.91
2026-08-30, 13:41:02.403679, 949000000, 954000000, 454545.45, 44, -45.86, -44.29, -39.34, -44.72, -50.10, -44.27, -47.42, -64.35, -48.44, -43.73, -43.25
2026-08-30, 13:41:02.403679, 959000000, 964000000, 454545.45, 44, -36.74, -33.96, -32.58, -34.27, -35.33, -37.35, -38.03, -35.26, -34.77, -36.77, -40.35
2026-08-30, 13:41:02.403679, 964000000, 969000000, 454545.45, 44, -40.86, -45.96, -55.15, -43.84, -46.35, -48.92, -44.21, -51.95, -46.45, -42.56, -49.96
2026-08-30, 13:41:02.403679, 974000000, 979000000, 454545.45, 44, -50.85, -44.41, -43.94, -46.70, -53.87, -55.70, -54.62, -51.55, -51.93, -51.27, -49.01
2026-08-30, 13:41:02.403679, 969000000, 974000000, 454545.45, 44, -48.48, -61.59, -47.84, -42.23, -44.85, -57.82, -58.84, -46.38, -50.51, -47.04, -43.45
2026-08-30, 13:41:02.403679, 979000000, 984000000, 454545.45, 44, -53.71, -67.22, -54.48, -51.11, -49.88, -48.25, -48.08, -56.71, -48.40, -48.49, -59.37
2026-08-30, 13:41:02.416790, 984000000, 989000000, 454545.45, 44, -53.01, -64.85, -52.10, -52.08, -66.82, -58.25, -47.11, -45.84, -53.66, -50.52, -46.78
2026-08-30, 13:41:02.416790, 994000000, 999000000, 454545.45, 44, -49.37, -49.93, -45.84, -50.17, -57.58, -50.08, -47.09, -49.24, -49.04, -47.42, -50.06
2026-08-30, 13:41:02.416790, 989000000, 994000000, 454545.45, 44, -46.23, -46.69, -47.27, -48.17, -52.54, -48.51, -46.86, -50.45, -49.06, -56.67, -51.73
2026-08-30, 13:41:02.416790, 999000000, 1004000000, 454545.45, 44, -58.39, -48.87, -45.63, -51.01, -48.77, -48.37, -51.79, -48.22, -46.16, -46.76, -45.97
2026-08-30, 13:41:02.416790, 1004000000, 1009000000, 454545.45, 44, -51.85, -53.73, -49.97, -43.91, -44.63, -53.39, -54.17, -52.44, -53.64, -55.56, -54.85
2026-08-30, 13:41:02.416790, 1014000000, 1019000000, 454545.45, 44, -59.56, -53.31, -48.25, -48.82, -47.54, -46.98, -49.50, -56.24, -48.82, -46.00, -48.48
2026-08-30, 13:41:02.416790, 1009000000, 1014000000, 454545.45, 44, -54.77, -55.75, -60.33, -43.07, -43.85, -58.01, -53.68, -47.21, -49.49, -47.90, -53.78
2026-08-30, 13:41:02.416790, 1019000000, 1024000000, 454545.45, 44, -44.33, -46.09, -51.48, -56.46, -49.67, -48.97, -48.08, -55.31, -53.66, -48.03, -55.12
2026-08-30, 13:41:02.416790, 1024000000, 1029000000, 454545.45, 44, -51.23, -59.31, -57.84, -45.61, -42.75, -45.41, -52.42, -56.58, -53.72, -54.37, -50.69
2026-08-30, 13:41:02.416790, 1034000000, 1039000000, 454545.45, 44, -45.10, -49.43, -59.67, -54.06, -47.23, -45.58, -51.24, -59.84, -64.47, -53.90, -47.74
2026-08-30, 13:41:02.416790, 1029000000, 1034000000, 454545.45, 44, -54.08, -55.36, -77.23, -54.17, -59.30, -52.33, -53.66, -48.09, -48.47, -51.23, -46.18
2026-08-30, 13:41:02.416790, 1039000000, 1044000000, 454545.45, 44, -62.92, -53.17, -47.87, -57.95, -63.57, -53.28, -47.78, -49.77, -49.61, -55.11, -53.75
2026-08-30, 13:41:02.416790, 1044000000, 1049000000, 454545.45, 44, -64.46, -49.54, -59.98, -54.68, -52.12, -53.84, -50.55, -43.73, -43.23, -49.11, -61.55
2026-08-30, 13:41:02.416790, 1054000000, 1059000000, 454545.45, 44, -51.61, -46.30, -45.44, -48.04, -52.97, -55.17, -49.45, -48.17, -46.94, -42.09, -43.37
2026-08-30, 13:41:02.416790, 1049000000, 1054000000, 454545.45, 44, -50.48, -51.04, -55.46, -55.88, -56.51, -49.36, -44.75, -50.15, -50.90, -48.58, -50.71
2026-08-30, 13:41:02.416790, 1059000000, 1064000000, 454545.45, 44, -53.65, -53.67, -48.38, -49.09, -57.53, -60.94, -54.52, -50.04, -48.37, -56.21, -51.67
2026-08-30, 13:41:02.416790, 1064000000, 1069000000, 454545.45, 44, -60.65, -49.82, -48.80, -49.95, -56.29, -62.24, -49.44, -44.77, -48.13, -54.56, -56.92
2026-08-30, 13:41:02.416790, 1074000000, 1079000000, 454545.45, 44, -50.45, -45.00, -43.94, -51.40, -49.98, -50.03, -56.83, -56.82, -61.27, -47.25, -42.85
2026-08-30, 13:41:02.416790, 1069000000, 1074000000, 454545.45, 44, -51.71, -51.13, -53.89, -53.29, -46.22, -44.57, -45.09, -44.33, -45.03, -47.31, -53.20
2026-08-30, 13:41:02.416790, 1079000000, 1084000000, 454545.45, 44, -49.54, -51.72, -45.86, -42.99, -45.65, -58.12, -51.60, -52.83, -49.67, -54.30, -48.83
2026-08-30, 13:41:02.416790, 1084000000, 1089000000, 454545.45, 44, -50.81, -52.38, -67.24, -59.88, -54.24, -46.58, -49.62, -50.02, -47.76, -48.91, -49.20
2026-08-30, 13:41:02.416790, 1094000000, 1099000000, 454545.45, 44, -44.82, -46.29, -43.08, -42.68, -46.80, -51.04, -47.60, -44.59, -49.64, -59.98, -63.69
2026-08-30, 13:41:02.416790, 1089000000, 1094000000, 454545.45, 44, -50.43, -56.98, -64.64, -50.77, -55.13, -52.79, -57.64, -47.19, -45.41, -50.18, -59.22
2026-08-30, 13:41:02.416790, 1099000000, 1104000000, 454545.45, 44, -46.55, -49.00, -44.28, -43.60, -49.06, -49.73, -49.67, -58.79, -48.47, -52.61, -47.27
2026-08-30, 13:41:02.416790, 1104000000, 1109000000, 454545.45, 44, -64.42, -54.52, -58.99, -68.62, -50.06, -44.55, -48.69, -48.46, -46.34, -51.76, -47.91
2026-08-30, 13:41:02.416790, 1114000000, 1119000000, 454545.45, 44, -48.97, -44.64, -48.36, -47.77, -48.01, -64.43, -51.25, -49.35, -56.16, -53.31, -48.76
2026-08-30, 13:41:02.416790, 1109000000, 1114000000, 454545.45, 44, -56.55, -44.28, -46.45, -51.73, -49.77, -50.08, -51.12, -47.89, -65.46, -45.47, -49.02
2026-08-30, 13:41:02.416790, 1119000000, 1124000000, 454545.45, 44, -49.59, -48.51, -46.04, -55.29, -50.87, -48.01, -53.77, -50.95, -53.56, -42.60, -39.89
2026-08-30, 13:41:02.416790, 1124000000, 1129000000, 454545.45, 44, -42.13, -43.20, -44.73, -51.21, -47.38, -40.74, -47.14, -54.34, -41.97, -39.63, -44.30
2026-08-30, 13:41:02.416790, 1134000000, 1139000000, 454545.45, 44, -55.02, -48.71, -41.16, -42.54, -41.07, -40.41, -45.92, -52.94, -43.95, -40.71, -42.85
2026-08-30, 13:41:02.416790, 1129000000, 1134000000, 454545.45, 44, -47.45, -47.60, -55.71, -53.58, -50.31, -48.01, -44.05, -44.83, -44.70, -42.85, -50.20
2026-08-30, 13:41:02.416790, 1139000000, 1144000000, 454545.45, 44, -47.50, -48.41, -58.67, -49.07, -61.45, -51.04, -56.44, -51.67, -45.40, -44.85, -48.46
2026-08-30, 13:41:02.429903, 1144000000, 1149000000, 454545.45, 44, -57.03, -54.85, -50.12, -55.37, -56.28, -52.50, -54.20, -54.85, -52.40, -50.64, -49.69
2026-08-30, 13:41:02.429903, 1154000000, 1159000000, 454545.45, 44, -47.23, -44.28, -45.22, -48.72, -54.11, -52.28, -53.86, -54.59, -51.15, -45.77, -44.82
2026-08-30, 13:41:02.429903, 1149000000, 1154000000, 454545.45, 44, -52.82, -58.90, -61.47, -61.94, -52.63, -49.39, -51.10, -47.01, -48.75, -55.20, -51.66
2026-08-30, 13:41:02.429903, 1159000000, 1164000000, 454545.45, 44, -50.88, -45.87, -52.21, -52.76, -52.87, -48.46, -50.94, -52.43, -48.36, -53.01, -48.17
2026-08-30, 13:41:02.429903, 1164000000, 1169000000, 454545.45, 44, -55.47, -55.06, -50.69, -57.35, -63.31, -52.25, -47.99, -49.56, -58.16, -57.36, -47.92
2026-08-30, 13:41:02.429903, 1174000000, 1179000000, 454545.45, 44, -53.87, -72.90, -53.87, -49.10, -43.54, -43.43, -48.66, -48.13, -46.27, -49.33, -56.33
2026-08-30, 13:41:02.429903, 1169000000, 1174000000, 454545.45, 44, -61.45, -53.64, -54.48, -53.71, -50.34, -48.05, -45.95, -49.13, -46.53, -44.47, -49.53
2026-08-30, 13:41:02.429903, 1179000000, 1184000000, 454545.45, 44, -54.53, -46.80, -45.58, -49.01, -52.71, -50.45, -47.48, -51.39, -53.33, -53.04, -56.73
2026-08-30, 13:41:02.429903, 1184000000, 1189000000, 454545.45, 44, -53.30, -45.14, -42.25, -46.12, -63.92, -46.70, -46.28, -49.46, -49.91, -50.72, -49.27
2026-08-30, 13:41:02.429903, 1194000000, 1199000000, 454545.45, 44, -48.03, -50.43, -52.06, -45.90, -43.05, -41.43, -43.41, -51.74, -48.72, -45.53, -49.58
2026-08-30, 13:41:02.429903, 1189000000, 1194000000, 454545.45, 44, -67.21, -56.45, -54.00, -50.27, -44.74, -44.20, -45.30, -46.94, -47.55, -54.00, -54.68
2026-08-30, 13:41:02.429903, 1199000000, 1204000000, 454545.45, 44, -47.37, -41.42, -42.72, -53.44, -50.67, -51.03, -42.22, -44.34, -51.45, -60.16, -51.54
2026-08-30, 13:41:02.429903, 1204000000, 1209000000, 454545.45, 44, -55.13, -49.62, -45.63, -47.51, -48.71, -48.12, -46.77, -46.07, -52.30, -51.19, -54.33
2026-08-30, 13:41:02.429903, 1214000000, 1219000000, 454545.45, 44, -57.62, -61.61, -56.10, -55.44, -50.80, -55.57, -46.75, -49.01, -50.10, -47.77, -48.48
2026-08-30, 13:41:02.429903, 1209000000, 1214000000, 454545.45, 44, -53.92, -52.40, -52.33, -54.99, -48.15, -45.31, -46.46, -49.22, -52.09, -54.05, -57.96
2026-08-30, 13:41:02.429903, 1219000000, 1224000000, 454545.45, 44, -44.81, -48.54, -47.90, -46.18, -44.17, -47.38, -54.69, -53.11, -49.70, -49.96, -55.78
2026-08-30, 13:41:02.429903, 1224000000, 1229000000, 454545.45, 44, -45.63, -54.83, -63.78, -48.42, -46.41, -46.08, -42.26, -42.95, -45.64, -52.30, -52.31
2026-08-30, 13:41:02.429903, 1234000000, 1239000000, 454545.45, 44, -45.18, -47.98, -65.20, -49.39, -62.58, -60.16, -73.17, -53.23, -49.00, -49.59, -54.27
2026-08-30, 13:41:02.429903, 1229000000, 1234000000, 454545.45, 44, -59.41, -53.57, -53.40, -50.96, -52.08, -51.91, -47.15, -48.07, -44.46, -42.24, -47.07
2026-08-30, 13:41:02.429903, 1239000000, 1244000000, 454545.45, 44, -48.44, -44.18, -48.28, -52.16, -51.52, -50.55, -55.44, -52.79, -53.26, -62.86, -58.33
2026-08-30, 13:41:02.429903, 1244000000, 1249000000, 454545.45, 44, -50.14, -48.52, -53.86, -52.70, -46.79, -48.87, -52.77, -48.36, -55.05, -61.52, -54.42
2026-08-30, 13:41:02.429903, 1254000000, 1259000000, 454545.45, 44, -67.63, -55.81, -58.76, -51.96, -51.77, -51.05, -54.40, -56.26, -50.21, -52.01, -56.44
2026-08-30, 13:41:02.429903, 1249000000, 1254000000, 454545.45, 44, -63.12, -48.61, -49.39, -57.42, -70.60, -58.99, -51.39, -43.30, -44.68, -66.38, -49.35
2026-08-30, 13:41:02.429903, 1259000000, 1264000000, 454545.45, 44, -49.28, -55.19, -62.88, -51.94, -55.32, -56.46, -53.78, -60.03, -47.22, -46.86, -53.45
2026-08-30, 13:41:02.429903, 1264000000, 1269000000, 454545.45, 44, -61.70, -60.18, -49.55, -47.24, -52.33, -66.31, -59.58, -55.09, -50.77, -50.14, -72.19
2026-08-30, 13:41:02.429903, 1274000000, 1279000000, 454545.45, 44, -52.68, -46.60, -51.23, -55.86, -53.07, -50.96, -51.87, -58.68, -64.11, -59.90, -53.57
2026-08-30, 13:41:02.429903, 1269000000, 1274000000, 454545.45, 44, -47.21, -51.32, -54.15, -51.50, -52.64, -70.07, -54.27, -65.83, -53.85, -48.13, -49.21
2026-08-30, 13:41:02.429903, 1279000000, 1284000000, 454545.45, 44, -51.00, -49.97, -50.36, -47.51, -44.76, -45.51, -47.73, -51.47, -57.96, -53.62, -51.68
2026-08-30, 13:41:02.429903, 1284000000, 1289000000, 454545.45, 44, -48.50, -58.86, -51.63, -51.49, -51.45, -56.12, -56.55, -55.14, -56.47, -59.39, -48.99
2026-08-30, 13:41:02.429903, 1294000000, 1299000000, 454545.45, 44, -62.94, -61.65, -61.62, -60.46, -52.13, -49.81, -49.13, -50.50, -50.85, -51.72, -54.83
2026-08-30, 13:41:02.429903, 1289000000, 1294000000, 454545.45, 44, -53.21, -60.95, -51.42, -52.11, -49.98, -52.37, -57.99, -56.98, -51.22, -45.96, -45.69
2026-08-30, 13:41:02.429903, 1299000000, 1304000000, 454545.45, 44, -51.13, -49.93, -44.94, -46.29, -50.13, -60.45, -55.90, -53.56, -51.33, -54.82, -49.95
2026-08-30, 13:41:02.443009, 1304000000, 1309000000, 454545.45, 44, -50.55, -47.86, -47.75, -48.53, -55.59, -57.56, -52.39, -53.00, -60.12, -70.34, -58.88
2026-08-30, 13:41:02.443009, 1314000000, 1319000000, 454545.45, 44, -49.49, -49.90, -76.21, -49.36, -48.81, -57.81, -50.68, -54.21, -71.86, -55.74, -49.90
2026-08-30, 13:41:02.443009, 1309000000, 1314000000, 454545.45, 44, -56.83, -52.21, -48.96, -55.68, -57.53, -53.22, -51.73, -58.68, -51.00, -55.29, -60.51
2026-08-30, 13:41:02.443009, 1319000000, 1324000000, 454545.45, 44, -49.38, -49.96, -47.50, -47.77, -55.98, -64.07, -54.99, -55.44, -60.03, -54.14, -52.49
2026-08-30, 13:41:02.443009, 1324000000, 1329000000, 454545.45, 44, -52.95, -54.70, -57.55, -54.10, -54.63, -53.42, -52.38, -75.31, -50.81, -54.10, -51.83
2026-08-30, 13:41:02.443009, 1334000000, 1339000000, 454545.45, 44, -54.29, -62.33, -65.21, -65.09, -60.68, -56.63, -60.32, -49.60, -50.49, -54.82, -60.12
2026-08-30, 13:41:02.443009, 1329000000, 1334000000, 454545.45, 44, -57.80, -54.47, -52.01, -53.97, -48.29, -50.36, -54.28, -49.54, -52.97, -60.43, -69.68
2026-08-30, 13:41:02.443009, 1339000000, 1344000000, 454545.45, 44, -50.22, -50.93, -68.78, -54.00, -57.58, -75.29, -66.81, -56.10, -57.79, -63.36, -61.45
2026-08-30, 13:41:02.443009, 1344000000, 1349000000, 454545.45, 44, -53.27, -50.84, -48.14, -55.01, -62.01, -57.79, -53.55, -47.58, -47.33, -55.10, -56.45
2026-08-30, 13:41:02.443009, 1354000000, 1359000000, 454545.45, 44, -54.27, -53.67, -51.60, -51.47, -52.15, -54.98, -54.44, -58.02, -55.02, -49.28, -48.45
2026-08-30, 13:41:02.443009, 1349000000, 1354000000, 454545.45, 44, -53.00, -51.95, -51.46, -53.30, -62.78, -55.24, -55.33, -56.36, -59.97, -58.94, -59.26
2026-08-30, 13:41:02.443009, 1359000000, 1364000000, 454545.45, 44, -54.59, -47.91, -49.66, -59.81, -63.52, -58.36, -68.17, -54.23, -55.70, -57.65, -61.73
2026-08-30, 13:41:02.443009, 1364000000, 1369000000, 454545.45, 44, -53.98, -75.53, -57.65, -53.46, -56.49, -57.48, -50.05, -50.13, -51.97, -55.51, -63.71
2026-08-30, 13:41:02.443009, 1374000000, 1379000000, 454545.45, 44, -56.55, -56.22, -48.82, -48.98, -46.01, -47.31, -52.11, -49.91, -48.55, -53.91, -58.23
2026-08-30, 13:41:02.443009, 1369000000, 1374000000, 454545.45, 44, -54.36, -59.51, -63.23, -60.63, -59.82, -74.42, -61.93, -63.10, -55.48, -52.33, -54.63
2026-08-30, 13:41:02.443009, 1379000000, 1384000000, 454545.45, 44, -66.79, -58.29, -51.48, -51.72, -63.69, -49.18, -50.86, -63.69, -56.14, -62.93, -63.74
2026-08-30, 13:41:02.443009, 1384000000, 1389000000, 454545.45, 44, -71.81, -63.75, -57.70, -53.98, -52.71, -59.10, -58.16, -52.22, -50.10, -50.68, -56.71
2026-08-30, 13:41:02.443009, 1394000000, 1399000000, 454545.45, 44, -51.59, -51.68, -53.96, -54.22, -65.41, -56.85, -53.82, -55.03, -56.17, -55.48, -62.32
2026-08-30, 13:41:02.443009, 1389000000, 1394000000, 454545.45, 44, -52.22, -53.15, -54.35, -55.75, -54.98, -50.35, -52.76, -61.58, -52.98, -50.01, -56.72
2026-08-30, 13:41:02.443009, 1399000000, 1404000000, 454545.45, 44, -67.17, -64.20, -63.85, -77.11, -55.50, -52.46, -52.96, -56.45, -69.20, -59.92, -60.18
2026-08-30, 13:41:02.443009, 1404000000, 1409000000, 454545.45, 44, -50.85, -50.24, -50.73, -55.50, -59.30, -56.01, -53.16, -62.31, -61.43, -60.04, -59.55
2026-08-30, 13:41:02.443009, 1414000000, 1419000000, 454545.45, 44, -54.46, -52.75, -63.40, -59.57, -59.62, -63.26, -58.54, -50.75, -54.64, -55.65, -52.05
2026-08-30, 13:41:02.443009, 1409000000, 1414000000, 454545.45, 44, -60.97, -57.48, -55.33, -67.46, -65.91, -60.62, -52.23, -53.32, -56.73, -48.78, -46.64
2026-08-30, 13:41:02.443009, 1419000000, 1424000000, 454545.45, 44, -57.13, -53.93, -51.40, -50.91, -56.45, -56.10, -67.42, -61.42, -55.93, -54.27, -65.17
2026-08-30, 13:41:02.443009, 1424000000, 1429000000, 454545.45, 44, -52.26, -55.21, -74.66, -65.54, -58.59, -56.55, -55.86, -59.02, -53.51, -51.52, -60.13
2026-08-30, 13:41:02.443009, 1434000000, 1439000000, 454545.45, 44, -60.68, -51.91, -53.69, -59.96, -56.49, -54.35, -47.78, -51.56, -55.46, -52.10, -48.07
2026-08-30, 13:41:02.443009, 1429000000, 1434000000, 454545.45, 44, -59.34, -66.30, -62.70, -62.42, -63.80, -66.88, -60.05, -61.36, -61.91, -53.49, -57.55
2026-08-30, 13:41:02.443009, 1439000000, 1444000000, 454545.45, 44, -49.40, -46.21, -47.07, -59.27, -58.27, -57.48, -58.26, -56.43, -53.87, -51.43, -51.48
2026-08-30, 13:41:02.443009, 1444000000, 1449000000, 454545.45, 44, -54.10, -53.28, -55.93, -50.90, -49.38, -50.89, -54.64, -65.13, -52.19, -49.31, -52.14
2026-08-30, 13:41:02.443009, 1454000000, 1459000000, 454545.45, 44, -61.84, -70.44, -60.24, -62.70, -58.71, -56.43, -56.08, -58.09, -69.91, -60.53, -57.37
2026-08-30, 13:41:02.443009, 1449000000, 1454000000, 454545.45, 44, -57.22, -59.83, -57.04, -52.14, -52.12, -56.89, -57.62, -58.97, -58.27, -54.54, -56.33
2026-08-30, 13:41:02.443009, 1459000000, 1464000000, 454545.45, 44, -50.38, -55.81, -53.24, -49.64, -51.32, -56.08, -61.32, -56.70, -57.14, -55.57, -53.48
2026-08-30, 13:41:02.456128, 1464000000, 1469000000, 454545.45, 44, -56.18, -59.83, -85.81, -60.83, -60.56, -60.39, -54.17, -52.03, -58.93, -55.58, -70.29
2026-08-30, 13:41:02.456128, 1474000000, 1479000000, 454545.45, 44, -52.71, -53.82, -56.63, -56.78, -59.61, -58.28, -63.81, -60.55, -52.00, -52.50, -57.51
2026-08-30, 13:41:02.456128, 1469000000, 1474000000, 454545.45, 44, -55.64, -57.65, -68.55, -74.33, -71.04, -58.82, -53.20, -52.10, -54.76, -64.75, -55.58
2026-08-30, 13:41:02.456128, 1479000000, 1484000000, 454545.45, 44, -56.80, -59.07, -65.31, -62.72, -58.66, -60.33, -68.30, -64.88, -63.15, -62.91, -58.12
2026-08-30, 13:41:02.456128, 1484000000, 1489000000, 454545.45, 44, -64.57, -60.08, -56.01, -54.41, -58.10, -64.48, -54.95, -54.16, -55.32, -58.32, -60.98
2026-08-30, 13:41:02.456128, 1494000000, 1499000000, 454545.45, 44, -54.75, -56.96, -61.39, -62.46, -61.75, -61.43, -57.81, -54.93, -56.28, -58.38, -52.24
