2026-08-30, 15:21:35.979672, 860000000, 865000000, 24875.62, 804, -45.14, -42.91, -49.17, -53.83, -48.76, -47.29, -49.53, -53.21, -48.51, -46.62, -57.10, -49.94, -44.90, -48.14, -45.26, -47.24, -63.15, -53.54, -59.53, -52.98, -49.58, -50.46, -51.55, -53.34, -54.88, -50.92, -48.91, -47.55, -47.93, -43.93, -47.56, -61.23, -58.34, -49.13, -46.31, -44.92, -46.52, -51.05, -50.67, -50.25, -51.19, -44.72, -43.43, -49.55, -47.58, -52.74, -56.30, -51.23, -56.05, -56.79, -51.65, -56.87, -48.62, -50.44, -52.31, -49.97, -48.98, -49.13, -55.07, -55.38, -56.52, -53.37, -47.60, -48.94, -49.54, -50.71, -52.59, -47.85, -48.43, -52.18, -53.92, -54.74, -61.36, -56.88, -63.70, -55.01, -52.17, -52.54, -51.96, -51.89, -48.53, -51.26, -46.89, -47.22, -55.98, -46.73, -46.46, -51.35, -51.31, -49.60, -49.44, -53.31, -51.16, -53.03, -49.44, -43.05, -45.93, -44.95, -46.89, -48.00, -49.13, -58.36, -54.42, -59.97, -55.38, -51.86, -55.98, -52.59, -70.95, -51.43, -49.14, -47.45, -46.66, -54.29, -56.56, -62.85, -51.36, -45.14, -43.43, -47.03, -58.75, -55.02, -56.97, -49.14, -45.83, -48.24, -56.63, -50.66, -50.73, -61.89, -56.29, -58.34, -53.85, -57.13, -56.43, -45.60, -43.98, -51.50, -48.90, -46.28, -46.09, -45.53, -42.86, -42.86, -45.96, -50.17, -51.88, -51.26, -46.72, -48.50, -48.58, -56.31, -64.44, -60.98, -50.63, -49.60, -65.68, -68.79, -52.83, -49.83, -60.04, -52.09, -52.28, -58.58, -57.67, -55.26, -47.80, -46.62, -43.58, -43.47, -47.66, -48.92, -48.78, -48.44, -53.20, -52.01, -53.91, -52.71, -48.84, -52.00, -51.53, -48.51, -58.88, -57.21, -56.56, -48.01, -47.05, -55.11, -57.21, -60.05, -54.18, -49.88, -54.00, -52.46, -51.29, -47.58, -46.31, -47.85, -49.79, -51.26, -53.95
2026-08-30, 15:21:35.979672, 855000000, 860000000, 24875.62, 804, -49.19, -51.44, -55.44, -51.64, -47.11, -46.58, -42.68, -45.28, -55.50, -56.75, -54.85, -49.68, -45.27, -51.23, -65.44, -51.56, -46.11, -51.58, -51.62, -53.89, -63.49, -53.96, -47.68, -45.86, -50.15, -52.18, -51.54, -58.30, -49.34, -46.96, -53.52, -50.62, -46.92, -45.64, -51.27, -55.03, -54.10, -49.92, -51.15, -61.70, -55.73, -50.77, -47.33, -60.91, -55.83, -53.02, -53.60, -54.23, -54.00, -57.77, -50.63, -52.12, -72.49, -53.03, -47.20, -50.85, -55.52, -55.32, -61.53, -55.12, -60.98, -59.62, -60.25, -58.29, -50.22, -52.51, -57.56, -54.85, -54.24, -44.60, -44.91, -47.58, -46.93, -55.90, -50.10, -57.76, -52.12, -57.30, -50.00, -45.80, -52.05, -46.94, -49.91, -60.71, -67.06, -50.69, -46.55, -51.73, -50.00, -43.97, -49.11, -56.43, -51.19, -53.92, -50.64, -48.11, -53.64, -69.86, -56.42, -54.23, -47.77, -49.79, -57.03, -58.11, -52.94, -52.17, -49.15, -48.75, -55.77, -47.53, -48.23, -58.66, -48.12, -48.75, -61.93, -55.01, -67.93, -57.39, -60.39, -57.44, -50.93, -48.01, -46.88, -51.85, -63.52, -68.12, -52.16, -49.23, -52.41, -45.11, -39.68, -44.65, -60.63, -54.28, -45.73, -46.81, -49.14, -46.43, -47.88, -46.82, -52.40, -54.50, -54.30, -54.56, -52.84, -46.65, -46.11, -48.64, -48.78, -52.06, -56.36, -52.56, -50.72, -47.31, -51.85, -58.31, -52.52, -52.52, -52.35, -46.61, -44.95, -45.28, -48.03, -47.64, -44.83, -46.19, -51.32, -52.85, -53.60, -63.50, -49.67, -47.49, -48.88, -51.18, -49.72, -46.79, -48.93, -60.81, -47.38, -48.89, -56.87, -52.86, -54.29, -48.59, -52.05, -51.90, -48.17, -47.83, -46.73, -45.37, -49.13, -57.66, -55.73, -54.81, -49.02, -48.95, -49.80, -53.65, -46.43, -43.80, -46.36
2026-08-30, 15:21:35.979672, 865000000, 870000000, 24875.62, 804, -66.26, -52.45, -50.26, -45.68, -47.65, -53.99, -53.26, -78.85, -48.99, -48.33, -49.33, -46.78, -49.92, -51.99, -51.16, -50.81, -58.29, -49.32, -57.30, -53.29, -54.22, -47.24, -47.30, -50.29, -54.60, -49.32, -50.60, -62.85, -52.38, -60.65, -52.44, -53.17, -53.28, -46.32, -42.48, -45.19, -53.41, -57.05, -46.74, -45.56, -49.69, -54.47, -51.45, -52.51, -47.29, -49.03, -51.08, -48.75, -57.66, -50.68, -55.21, -57.83, -49.36, -70.20, -49.32, -49.67, -52.29, -51.84, -46.30, -45.54, -54.84, -57.36, -51.06, -67.65, -48.40, -47.99, -47.56, -47.10, -51.54, -57.46, -48.23, -56.34, -52.53, -60.80, -52.56, -59.65, -59.67, -52.75, -50.06, -51.37, -60.91, -52.23, -55.20, -49.07, -50.01, -53.26, -48.90, -44.64, -47.17, -49.40, -54.09, -54.95, -54.62, -49.92, -47.93, -50.08, -60.80, -61.40, -47.84, -44.76, -46.58, -49.31, -48.02, -59.73, -51.94, -54.72, -58.33, -63.19, -59.99, -53.32, -50.09, -63.58, -54.46, -55.01, -47.15, -48.04, -46.90, -53.23, -46.11, -46.78, -47.53, -50.06, -54.32, -58.47, -47.93, -44.84, -54.94, -48.27, -46.93, -46.18, -47.01, -49.52, -48.78, -52.89, -62.67, -55.86, -54.76, -57.33, -66.05, -51.60, -53.69, -50.54, -50.09, -52.83, -49.40, -57.40, -60.82, -55.46, -53.06, -70.20, -47.62, -46.03, -50.11, -63.99, -48.16, -51.71, -57.78, -50.14, -48.47, -51.10, -49.83, -52.48, -51.17, -47.52, -62.55, -46.60, -47.78, -63.34, -75.63, -62.68, -53.75, -55.61, -55.10, -51.15, -55.51, -48.70, -46.61, -51.25, -67.54, -49.81, -47.01, -73.02, -51.85, -65.71, -64.80, -56.15, -53.80, -73.95, -50.53, -44.09, -44.09, -50.92, -53.90, -58.17, -46.79, -39.92, -40.48, -54.77, -49.61, -54.72, -56.02
2026-08-30, 15:21:35.979672, 850000000, 855000000, 24875.62, 804, -46.92, -51.50, -51.33, -58.50, -49.72, -47.82, -47.38, -48.30, -50.25, -49.03, -46.65, -52.28, -52.92, -45.65, -43.92, -45.71, -48.83, -54.62, -47.31, -50.90, -51.27, -51.61, -64.02, -50.66, -47.80, -45.85, -48.84, -59.44, -53.85, -50.28, -47.78, -52.05, -69.39, -50.07, -54.65, -47.83, -49.76, -56.55, -51.42, -56.46, -53.14, -44.15, -44.25, -49.85, -53.49, -52.92, -58.82, -66.32, -61.28, -56.58, -56.76, -54.20, -62.24, -49.42, -52.45, -51.67, -51.09, -53.71, -52.63, -57.10, -52.40, -51.18, -52.20, -54.06, -66.85, -61.82, -63.79, -59.22, -58.49, -52.47, -52.59, -55.85, -53.29, -53.57, -51.40, -52.01, -55.10, -60.37, -59.51, -55.62, -57.99, -65.35, -50.78, -47.93, -58.28, -50.87, -47.15, -54.95, -53.31, -58.63, -63.74, -53.63, -50.73, -50.93, -50.87, -48.80, -51.65, -50.82, -49.52, -50.62, -49.73, -64.99, -50.66, -51.95, -53.48, -56.88, -49.58, -49.03, -51.61, -51.06, -52.61, -59.00, -56.00, -51.51, -48.14, -52.36, -51.92, -52.07, -55.05, -53.93, -51.79, -50.29, -62.71, -54.35, -60.35, -51.39, -51.23, -48.15, -46.12, -52.12, -59.11, -51.22, -60.67, -55.98, -47.64, -46.16, -50.95, -51.25, -46.62, -50.71, -52.43, -56.11, -53.95, -59.04, -62.98, -60.48, -54.40, -48.50, -47.49, -59.51, -48.79, -45.81, -44.70, -48.85, -55.40, -61.72, -48.82, -64.52, -51.03, -48.75, -45.40, -44.15, -48.30, -51.16, -51.70, -51.60, -48.45, -51.76, -73.45, -56.38, -50.34, -54.66, -51.59, -52.19, -50.21, -48.67, -50.34, -44.88, -47.86, -54.13, -59.22, -55.49, -51.40, -54.39, -55.29, -56.13, -53.25, -53.11, -66.80, -49.98, -47.72, -47.90, -52.66, -65.04, -48.37, -44.72, -47.82, -63.91, -49.79, -46.72, -48.13
2026-08-30, 15:21:35.979672, 860000000, 865000000, 24875.62, 804, -50.62, -47.07, -46.96, -54.08, -63.80, -50.88, -51.04, -53.13, -50.10, -53.87, -54.45, -49.52, -47.03, -51.70, -53.15, -48.60, -54.09, -51.03, -55.50, -61.46, -59.09, -52.01, -49.73, -46.09, -46.02, -53.52, -46.01, -51.01, -57.51, -56.95, -49.47, -63.69, -54.95, -53.09, -58.61, -51.54, -48.34, -50.99, -46.94, -47.98, -56.31, -52.04, -55.25, -56.56, -54.14, -53.94, -50.68, -48.20, -47.80, -51.32, -54.43, -51.92, -53.98, -47.67, -47.83, -44.56, -44.70, -47.88, -49.37, -48.56, -57.30, -52.15, -47.29, -51.35, -53.50, -52.22, -49.54, -49.14, -48.56, -48.84, -52.07, -51.21, -49.52, -54.09, -59.79, -55.41, -51.03, -54.18, -51.68, -47.28, -50.93, -66.45, -49.51, -46.10, -48.04, -53.34, -48.79, -47.69, -43.43, -45.99, -51.27, -51.87, -55.14, -59.17, -49.93, -48.37, -49.16, -51.22, -66.00, -52.44, -50.17, -49.37, -50.92, -62.56, -53.00, -47.75, -43.85, -43.94, -43.76, -47.03, -52.82, -46.59, -50.21, -48.56, -48.01, -47.43, -45.96, -49.47, -50.83, -48.15, -54.59, -49.75, -53.29, -59.88, -50.58, -57.25, -57.26, -49.77, -53.93, -49.77, -51.17, -50.57, -50.53, -47.70, -49.47, -50.77, -48.67, -59.93, -47.97, -45.00, -47.19, -52.09, -44.78, -46.42, -53.83, -58.26, -51.99, -49.84, -51.03, -60.92, -51.63, -50.04, -54.31, -46.57, -44.96, -45.56, -48.98, -51.20, -53.12, -49.54, -46.09, -51.05, -57.02, -62.69, -54.61, -57.62, -51.17, -47.36, -47.43, -53.38, -43.32, -43.38, -55.63, -56.51, -53.01, -54.18, -51.28, -44.69, -50.22, -50.91, -50.34, -61.15, -60.45, -58.38, -50.79, -50.67, -50.43, -51.69, -47.70, -51.90, -59.37, -48.12, -47.09, -54.13, -49.05, -47.98, -51.54, -57.05, -59.65, -61.23, -51.23
2026-08-30, 15:21:35.979672, 855000000, 860000000, 24875.62, 804, -49.20, -47.31, -50.78, -65.19, -50.99, -53.24, -47.06, -43.78, -42.97, -44.17, -51.36, -53.00, -50.78, -52.44, -58.60, -53.27, -49.52, -42.37, -41.70, -44.86, -53.73, -66.59, -55.38, -49.00, -55.31, -52.05, -51.75, -48.06, -46.80, -47.36, -56.25, -53.29, -52.13, -49.29, -49.20, -57.33, -62.38, -53.66, -47.39, -47.67, -55.30, -53.56, -45.50, -45.02, -47.68, -46.72, -48.48, -49.70, -49.81, -55.70, -54.47, -48.41, -56.62, -50.40, -47.46, -49.44, -50.17, -49.53, -54.76, -53.47, -58.97, -54.95, -49.29, -46.20, -47.17, -47.34, -44.99, -48.12, -59.61, -62.34, -49.80, -53.66, -62.94, -51.06, -47.30, -47.41, -48.02, -60.24, -50.40, -46.37, -45.63, -43.46, -44.84, -60.70, -54.39, -63.28, -57.32, -48.15, -51.64, -49.68, -42.82, -50.62, -55.32, -52.79, -45.90, -45.61, -49.40, -52.62, -46.13, -44.83, -49.54, -52.76, -55.35, -57.43, -63.52, -47.69, -42.15, -46.16, -48.17, -47.54, -53.23, -58.02, -74.59, -51.13, -46.30, -49.85, -54.60, -51.87, -48.41, -55.35, -64.36, -61.77, -53.53, -55.38, -57.44, -51.36, -54.13, -68.62, -48.81, -47.35, -43.79, -42.55, -56.66, -49.86, -59.92, -51.92, -50.67, -60.59, -49.72, -50.91, -67.46, -59.57, -61.57, -52.15, -46.03, -43.46, -39.01, -43.77, -50.50, -48.62, -56.38, -47.24, -48.81, -49.56, -50.07, -53.00, -51.50, -48.48, -50.67, -62.31, -50.99, -49.02, -50.94, -50.12, -51.59, -53.18, -47.59, -56.82, -53.13, -46.96, -45.48, -52.18, -58.33, -48.44, -43.71, -45.17, -51.98, -54.52, -51.03, -50.86, -48.66, -49.08, -50.00, -51.32, -46.81, -46.28, -54.84, -51.30, -46.46, -42.06, -45.05, -51.85, -51.73, -52.64, -62.07, -58.19, -54.01, -60.31, -49.56, -48.22, -50.32
2026-08-30, 15:21:35.979672, 865000000, 870000000, 24875.62, 804, -54.19, -57.33, -51.63, -49.30, -51.05, -50.44, -61.69, -51.91, -47.30, -56.23, -52.49, -55.55, -63.50, -47.38, -47.80, -49.68, -55.33, -52.79, -44.69, -43.55, -49.44, -63.17, -51.74, -46.76, -55.93, -52.68, -52.24, -60.60, -49.35, -49.81, -51.36, -56.49, -46.29, -47.90, -54.75, -68.26, -55.87, -56.70, -47.08, -43.87, -49.16, -66.91, -59.16, -50.65, -57.80, -51.78, -46.42, -46.75, -51.01, -53.56, -81.85, -52.59, -51.30, -52.11, -47.46, -48.82, -54.18, -54.97, -61.31, -56.09, -55.80, -51.45, -54.06, -50.01, -57.77, -49.83, -51.99, -56.82, -56.11, -49.85, -46.72, -51.88, -57.13, -52.35, -49.62, -47.80, -48.21, -52.42, -46.28, -49.91, -54.52, -49.34, -43.74, -48.03, -54.29, -44.76, -44.51, -48.01, -48.14, -45.31, -44.83, -47.29, -51.60, -55.27, -52.66, -48.28, -45.51, -49.37, -55.57, -51.67, -56.04, -48.62, -50.15, -54.72, -52.76, -50.57, -53.22, -67.48, -57.60, -51.32, -44.59, -45.10, -50.45, -53.40, -57.29, -51.22, -54.31, -52.94, -61.99, -52.14, -56.38, -56.55, -52.77, -59.79, -49.48, -46.98, -47.26, -48.31, -53.48, -57.57, -54.81, -57.29, -56.72, -50.03, -58.93, -58.10, -49.79, -55.34, -53.53, -47.34, -46.42, -50.44, -59.09, -59.22, -61.43, -51.98, -54.39, -49.67, -50.12, -55.57, -63.94, -56.50, -49.02, -47.23, -47.68, -51.26, -49.29, -47.59, -51.82, -60.91, -53.86, -48.09, -53.96, -50.06, -57.80, -70.00, -55.40, -48.08, -48.94, -50.78, -49.81, -51.49, -58.00, -62.73, -50.54, -50.30, -53.68, -61.36, -55.58, -53.67, -56.30, -48.29, -49.12, -61.41, -67.56, -50.99, -48.87, -47.79, -51.23, -55.00, -51.35, -51.23, -64.26, -50.76, -53.43, -73.84, -54.62, -50.89, -46.21, -46.28, -53.39
2026-08-30, 15:21:35.979672, 850000000, 855000000, 24875.62, 804, -52.02, -51.13, -53.00, -53.94, -51.62, -53.83, -49.00, -50.95, -56.37, -48.23, -48.52, -48.34, -48.52, -50.49, -54.67, -57.34, -54.06, -51.15, -51.96, -71.26, -50.89, -45.53, -46.63, -56.20, -62.45, -53.30, -49.75, -47.11, -48.49, -51.01, -46.13, -50.13, -55.76, -53.81, -48.96, -46.71, -43.38, -43.72, -45.70, -46.31, -47.73, -63.20, -50.50, -68.33, -50.27, -48.75, -47.64, -49.86, -51.31, -59.90, -57.63, -47.51, -45.85, -50.76, -67.51, -66.63, -58.73, -55.88, -53.14, -55.07, -50.57, -57.72, -55.60, -66.45, -56.57, -63.06, -50.46, -47.63, -48.11, -53.14, -57.36, -56.07, -62.15, -51.09, -52.34, -49.13, -47.30, -51.73, -49.32, -47.61, -48.23, -61.93, -54.75, -54.55, -48.70, -55.77, -58.22, -54.85, -55.05, -46.22, -48.02, -58.72, -51.43, -65.83, -49.96, -56.06, -53.40, -46.33, -49.70, -50.01, -51.84, -58.60, -48.25, -47.18, -57.68, -70.34, -46.60, -44.30, -46.04, -48.69, -49.37, -49.13, -48.44, -50.66, -46.94, -45.78, -45.75, -49.14, -54.13, -64.00, -57.14, -55.48, -49.29, -50.27, -52.24, -50.95, -50.71, -65.70, -42.47, -40.33, -67.00, -47.18, -45.20, -69.49, -46.30, -45.33, -46.39, -59.45, -45.90, -48.78, -44.69, -47.87, -48.72, -46.47, -47.29, -46.55, -49.47, -52.81, -48.02, -46.81, -47.43, -48.86, -48.83, -54.98, -57.69, -55.40, -48.37, -44.59, -50.49, -46.83, -47.18, -42.61, -43.18, -45.44, -51.64, -50.93, -56.40, -61.26, -54.68, -54.50, -52.57, -53.74, -52.38, -59.32, -58.53, -57.81, -52.40, -44.90, -51.94, -49.66, -53.28, -53.34, -52.15, -57.27, -52.13, -50.14, -52.57, -57.04, -51.94, -46.73, -48.55, -56.33, -64.48, -62.67, -52.27, -46.61, -48.66, -52.17, -50.89, -44.91, -45.86
2026-08-30, 15:21:35.979672, 860000000, 865000000, 24875.62, 804, -44.00, -46.24, -50.44, -55.78, -50.05, -45.84, -51.33, -53.13, -51.35, -49.84, -48.16, -46.58, -51.25, -48.01, -47.07, -47.89, -49.98, -65.39, -51.76, -45.36, -44.26, -46.93, -46.04, -46.00, -46.40, -48.53, -52.42, -50.43, -51.31, -51.00, -55.99, -52.56, -51.37, -58.64, -48.72, -48.24, -48.76, -48.30, -61.13, -46.68, -46.33, -46.96, -45.59, -51.95, -54.15, -44.94, -48.59, -50.45, -47.45, -50.77, -52.55, -53.79, -57.76, -49.53, -49.55, -60.67, -47.29, -43.90, -48.70, -57.29, -55.22, -47.89, -52.16, -52.81, -51.73, -60.67, -55.01, -43.46, -48.11, -60.26, -50.42, -44.89, -47.29, -50.11, -53.04, -55.34, -49.53, -51.50, -55.85, -64.62, -71.46, -67.17, -53.99, -49.28, -47.72, -44.02, -46.26, -57.66, -55.31, -54.08, -54.02, -49.82, -59.41, -56.89, -65.54, -52.45, -47.73, -45.18, -45.87, -58.09, -48.01, -48.31, -50.93, -55.91, -49.84, -46.06, -48.69, -52.08, -57.13, -50.03, -49.22, -65.87, -51.76, -50.64, -49.50, -50.16, -55.73, -57.58, -50.93, -48.58, -59.88, -54.64, -59.50, -51.54, -50.52, -60.02, -54.55, -60.61, -47.58, -48.72, -46.01, -44.24, -44.51, -44.83, -46.36, -49.23, -48.69, -55.79, -47.67, -52.28, -50.60, -64.16, -48.65, -49.23, -51.13, -50.84, -54.63, -70.56, -49.01, -44.84, -47.37, -55.34, -56.24, -60.16, -53.68, -47.95, -47.07, -49.54, -64.61, -50.28, -51.97, -52.84, -55.32, -62.37, -54.09, -59.98, -51.43, -50.72, -48.15, -46.77, -57.48, -52.88, -47.19, -50.53, -54.43, -63.22, -57.48, -50.58, -50.65, -60.42, -64.29, -62.44, -50.83, -50.25, -46.96, -47.01, -57.99, -60.77, -55.82, -52.69, -50.98, -52.29, -56.80, -70.40, -52.48, -50.80, -54.78, -49.66, -50.44, -51.85, -57.38
2026-08-30, 15:21:35.979672, 855000000, 860000000, 24875.62, 804, -43.84, -42.27, -47.80, -50.18, -53.86, -61.16, -57.09, -61.83, -55.70, -47.59, -47.63, -56.93, -60.37, -46.68, -43.87, -50.78, -53.28, -48.46, -46.38, -47.84, -47.42, -49.46, -50.80, -50.82, -58.20, -55.45, -55.76, -56.67, -51.50, -50.90, -47.90, -52.17, -46.60, -46.02, -49.88, -49.58, -50.74, -60.31, -52.31, -51.90, -54.33, -50.35, -63.21, -51.72, -59.54, -64.58, -52.66, -58.09, -51.65, -55.27, -63.14, -58.07, -56.64, -60.26, -56.65, -53.67, -52.77, -59.09, -55.31, -46.25, -43.40, -44.40, -50.34, -49.93, -55.54, -55.29, -60.99, -53.55, -50.04, -44.92, -47.50, -50.89, -49.48, -51.60, -52.70, -55.88, -52.56, -49.90, -54.37, -54.56, -48.97, -45.22, -47.57, -59.27, -47.99, -48.04, -45.09, -49.14, -57.59, -46.81, -45.42, -58.38, -51.63, -49.49, -50.04, -46.58, -50.50, -64.22, -59.60, -52.54, -53.01, -56.55, -51.18, -49.33, -51.50, -48.63, -46.11, -48.44, -47.72, -45.53, -49.60, -49.03, -49.98, -58.35, -50.03, -50.49, -49.62, -49.89, -47.43, -45.21, -47.25, -55.01, -63.77, -46.80, -42.45, -43.06, -44.24, -58.59, -52.65, -50.89, -40.88, -38.69, -44.99, -61.51, -50.77, -45.59, -44.53, -54.85, -61.63, -61.93, -51.29, -47.63, -48.83, -46.89, -48.28, -55.11, -53.61, -51.05, -58.42, -49.14, -47.40, -53.47, -52.86, -52.65, -48.24, -45.63, -48.50, -48.38, -46.25, -56.44, -55.47, -50.58, -58.53, -54.91, -49.47, -53.70, -54.93, -50.06, -47.81, -51.02, -53.45, -56.81, -51.28, -48.30, -53.71, -52.92, -47.79, -50.99, -54.31, -49.61, -48.60, -53.09, -61.61, -64.18, -58.09, -51.05, -51.81, -57.50, -55.34, -52.38, -55.35, -62.64, -49.90, -53.53, -56.79, -48.42, -48.93, -50.81, -49.58, -48.75, -55.84
2026-08-30, 15:21:35.979672, 865000000, 870000000, 24875.62, 804, -58.32, -49.65, -51.36, -52.76, -51.55, -52.73, -57.64, -50.28, -61.39, -51.08, -50.77, -52.50, -63.91, -59.10, -53.80, -54.29, -49.89, -49.87, -64.72, -56.12, -51.30, -49.94, -46.15, -46.78, -50.56, -50.20, -67.44, -59.07, -66.78, -50.87, -46.98, -46.19, -47.18, -51.89, -76.68, -50.06, -50.06, -73.16, -49.90, -49.38, -44.91, -45.44, -50.85, -46.90, -49.27, -54.95, -61.82, -50.42, -53.67, -48.26, -48.16, -46.34, -44.96, -47.73, -46.64, -42.03, -43.56, -49.01, -49.84, -55.32, -61.94, -55.75, -51.42, -56.90, -60.79, -49.04, -47.08, -49.12, -45.99, -49.01, -45.75, -50.08, -54.27, -51.98, -48.57, -48.40, -50.13, -45.25, -57.34, -65.16, -49.60, -48.71, -49.49, -46.68, -46.20, -46.12, -49.41, -61.75, -56.48, -61.25, -70.75, -52.83, -50.42, -58.87, -52.27, -47.80, -52.74, -55.83, -48.59, -51.94, -57.76, -52.77, -51.97, -54.99, -47.96, -47.29, -53.95, -52.29, -45.59, -51.51, -56.91, -47.63, -49.66, -54.64, -50.40, -51.28, -59.03, -55.51, -48.79, -49.94, -52.00, -62.86, -51.55, -48.31, -60.84, -51.46, -55.74, -53.28, -52.42, -52.68, -46.68, -47.69, -51.56, -52.64, -48.79, -57.04, -56.31, -49.55, -60.49, -52.28, -61.62, -48.78, -51.98, -55.06, -53.64, -49.74, -50.75, -61.70, -51.89, -51.23, -48.99, -49.13, -50.82, -43.92, -43.15, -45.92, -69.27, -45.20, -47.32, -51.74, -54.20, -50.34, -53.29, -56.00, -60.94, -56.28, -59.97, -51.06, -52.25, -50.12, -54.72, -53.58, -54.68, -49.82, -50.32, -48.05, -46.38, -49.62, -51.66, -50.06, -59.26, -53.27, -55.86, -62.79, -51.89, -53.52, -57.29, -53.62, -55.71, -55.91, -57.74, -49.08, -49.23, -60.38, -53.14, -44.29, -45.23, -50.42, -46.86, -52.89, -48.63
2026-08-30, 15:21:35.979672, 850000000, 855000000, 24875.62, 804, -53.59, -61.26, -53.29, -52.74, -57.93, -54.47, -48.72, -45.77, -49.71, -57.69, -53.46, -48.43, -44.08, -44.95, -48.42, -58.81, -57.43, -53.60, -46.36, -47.63, -51.81, -53.41, -48.60, -72.20, -46.05, -50.10, -69.33, -61.21, -68.76, -57.64, -53.82, -47.91, -45.27, -58.35, -60.49, -46.45, -48.16, -57.11, -54.06, -52.19, -48.26, -48.92, -70.19, -61.68, -46.78, -49.75, -52.53, -46.64, -51.91, -57.45, -61.70, -50.25, -47.47, -52.35, -45.02, -48.93, -56.03, -56.77, -51.03, -51.93, -49.76, -52.35, -44.32, -45.16, -50.47, -55.55, -50.27, -52.33, -56.30, -49.19, -54.47, -52.08, -49.92, -55.08, -53.49, -67.59, -61.60, -53.94, -49.93, -54.88, -63.92, -59.04, -57.18, -50.28, -50.83, -48.21, -49.34, -53.24, -63.08, -54.78, -48.59, -47.25, -48.12, -48.84, -54.01, -55.58, -52.11, -54.71, -52.80, -48.41, -46.49, -48.47, -47.78, -53.34, -63.72, -55.92, -47.93, -47.47, -55.36, -65.72, -54.52, -54.54, -52.85, -64.87, -56.42, -60.80, -46.63, -44.98, -50.67, -50.17, -48.63, -50.45, -53.54, -49.97, -47.08, -67.61, -49.14, -47.08, -48.30, -51.29, -48.06, -48.27, -54.28, -48.00, -48.34, -48.63, -54.42, -49.35, -41.79, -42.62, -45.49, -45.56, -51.16, -53.44, -49.88, -57.65, -50.94, -57.00, -52.52, -47.22, -51.34, -59.68, -52.67, -62.48, -52.57, -47.74, -47.92, -46.99, -49.48, -57.24, -56.16, -49.10, -59.12, -59.13, -53.12, -47.68, -64.76, -46.93, -50.50, -58.97, -69.41, -55.53, -53.66, -55.02, -48.22, -50.96, -51.53, -42.80, -45.57, -52.77, -51.18, -47.29, -47.65, -51.96, -48.07, -47.10, -71.95, -55.29, -52.21, -56.03, -51.46, -51.24, -52.31, -57.13, -46.95, -57.90, -46.55, -51.10, -67.63, -56.02, -56.45
2026-08-30, 15:21:35.979672, 860000000, 865000000, 24875.62, 804, -59.30, -60.00, -59.63, -57.89, -54.14, -50.74, -47.72, -52.20, -45.98, -50.81, -54.12, -51.16, -55.85, -64.84, -62.33, -65.24, -51.84, -48.60, -57.46, -51.05, -58.86, -48.01, -50.20, -55.04, -57.33, -49.72, -49.58, -55.12, -53.46, -53.15, -51.56, -52.06, -50.11, -50.10, -49.99, -50.32, -66.80, -52.47, -48.53, -58.30, -51.80, -44.72, -45.08, -53.26, -51.40, -47.19, -47.48, -48.37, -48.22, -60.40, -74.98, -50.65, -52.04, -55.86, -45.93, -50.09, -63.54, -52.36, -47.22, -52.33, -56.26, -56.48, -55.47, -50.83, -58.59, -50.80, -49.38, -49.70, -56.66, -51.29, -52.69, -54.72, -55.09, -52.81, -57.43, -47.46, -48.33, -50.20, -48.10, -56.21, -57.83, -52.44, -46.96, -44.73, -44.72, -51.01, -61.19, -54.74, -55.63, -55.33, -52.18, -53.65, -58.37, -47.59, -44.88, -47.67, -55.00, -49.86, -50.02, -54.89, -55.83, -67.21, -54.13, -56.12, -52.02, -53.18, -51.95, -47.94, -45.62, -50.51, -52.08, -49.56, -46.56, -47.41, -52.80, -58.62, -53.79, -48.34, -50.37, -53.47, -58.50, -57.14, -52.51, -45.11, -50.57, -55.19, -50.26, -49.63, -48.39, -49.66, -58.53, -50.83, -48.39, -58.97, -54.11, -71.19, -52.11, -52.14, -47.06, -48.14, -55.38, -65.94, -54.80, -51.40, -55.64, -53.93, -52.66, -51.54, -47.23, -49.66, -59.97, -55.33, -56.83, -58.92, -64.76, -54.77, -49.55, -47.74, -49.50, -53.05, -54.17, -48.16, -51.52, -50.98, -47.80, -49.31, -51.63, -58.51, -53.01, -50.42, -43.68, -42.02, -43.24, -46.47, -52.73, -53.92, -58.33, -54.06, -58.04, -56.48, -53.90, -52.82, -55.94, -50.51, -49.29, -59.75, -52.01, -50.24, -53.97, -47.18, -45.92, -49.39, -53.11, -55.53, -62.48, -50.36, -45.83, -50.22, -51.25, -52.91, -63.45
