2026-08-30, 13:46:25.944366, 161000000, 166000000, 24875.62, 804, -65.10, -64.40, -61.87, -56.56, -56.53, -62.15, -58.53, -59.61, -62.36, -57.61, -60.09, -65.73, -55.34, -54.03, -51.47, -49.57, -52.59, -57.07, -55.07, -57.02, -75.07, -57.87, -56.89, -60.99, -59.89, -61.63, -69.06, -58.36, -56.09, -55.99, -54.58, -57.14, -67.34, -57.42, -57.55, -72.72, -60.54, -56.40, -54.02, -56.51, -54.37, -58.36, -68.24, -66.49, -64.26, -57.31, -57.33, -66.18, -57.23, -58.94, -58.76, -69.53, -63.79, -58.84, -54.19, -54.60, -53.42, -56.76, -58.20, -60.84, -59.96, -56.37, -55.09, -50.91, -53.56, -58.19, -60.06, -62.70, -54.26, -58.98, -58.92, -61.01, -68.99, -62.14, -56.42, -58.98, -67.58, -55.93, -59.40, -66.78, -57.01, -55.95, -84.01, -56.05, -57.61, -61.94, -52.17, -50.80, -51.52, -55.81, -64.98, -67.92, -73.79, -70.65, -65.22, -52.38, -55.55, -68.12, -55.64, -55.58, -57.91, -61.44, -58.70, -54.68, -58.83, -66.40, -70.38, -68.41, -60.78, -64.53, -54.00, -54.06, -57.77, -56.25, -53.55, -60.33, -65.57, -64.99, -66.82, -62.02, -63.38, -54.38, -53.94, -55.92, -58.18, -64.50, -56.42, -56.05, -55.27, -53.43, -56.66, -66.41, -69.21, -62.18, -53.86, -51.16, -56.46, -56.43, -57.52, -55.06, -59.29, -55.10, -56.61, -61.97, -60.56, -55.44, -61.19, -63.67, -57.54, -55.56, -56.52, -62.84, -55.73, -53.22, -61.44, -55.28, -59.63, -64.26, -55.08, -53.74, -62.03, -52.83, -55.37, -89.69, -56.68, -59.57, -66.68, -75.26, -59.29, -61.16, -59.47, -57.35, -65.06, -63.12, -55.61, -54.54, -57.51, -59.32, -60.93, -67.87, -51.12, -50.63, -60.65, -63.25, -59.33, -54.16, -51.55, -54.14, -53.22, -60.18, -56.08, -62.81, -64.61, -50.57, -49.13, -51.83, -57.61, -50.37, -54.21, -60.24, -60.47
2026-08-30, 13:46:25.944366, 171000000, 176000000, 24875.62, 804, -53.26, -56.55, -58.63, -63.28, -53.71, -55.93, -57.41, -55.62, -53.29, -52.19, -53.97, -55.01, -54.62, -55.17, -56.91, -55.58, -64.23, -58.12, -72.58, -58.81, -58.74, -65.55, -65.40, -66.75, -62.21, -59.19, -58.61, -64.52, -60.32, -58.06, -58.70, -66.06, -56.11, -54.06, -54.97, -67.41, -65.44, -63.60, -66.73, -59.10, -59.77, -55.34, -54.78, -58.36, -60.01, -51.99, -56.96, -59.56, -70.52, -60.10, -64.24, -64.49, -67.47, -60.38, -54.66, -59.34, -57.52, -57.66, -59.44, -62.59, -63.96, -74.42, -64.71, -66.85, -54.72, -58.26, -59.05, -61.21, -55.37, -57.05, -57.92, -57.25, -51.50, -50.18, -57.40, -77.65, -62.45, -57.48, -63.26, -66.05, -58.58, -60.77, -60.38, -68.76, -63.22, -58.30, -63.46, -87.19, -60.18, -58.29, -71.90, -65.84, -62.27, -62.13, -62.56, -59.77, -55.29, -62.30, -64.35, -68.22, -58.70, -53.97, -62.10, -71.02, -57.57, -49.88, -49.94, -59.16, -65.55, -59.86, -69.21, -56.88, -59.02, -57.14, -57.61, -73.28, -61.10, -60.46, -64.26, -68.05, -65.06, -57.23, -58.82, -83.50, -67.16, -65.44, -66.98, -62.52, -60.90, -60.64, -68.44, -61.02, -56.72, -59.48, -52.46, -50.14, -53.47, -53.54, -53.40, -58.51, -64.53, -60.47, -67.68, -53.24, -57.17, -70.85, -68.06, -56.94, -60.60, -59.28, -64.78, -60.65, -57.24, -59.67, -70.45, -58.69, -57.70, -58.37, -55.71, -62.52, -64.77, -64.56, -63.16, -62.97, -59.66, -69.30, -64.31, -64.28, -63.79, -61.74, -57.38, -57.28, -57.96, -61.75, -55.88, -56.03, -62.23, -65.66, -59.12, -55.41, -57.87, -59.48, -56.27, -68.21, -61.72, -62.48, -70.60, -64.41, -59.53, -57.05, -63.13, -80.44, -56.30, -55.59, -56.78, -56.61, -68.89, -57.53, -59.07, -62.84, -60.77
2026-08-30, 13:46:25.957493, 156000000, 161000000, 24875.62, 804, -58.75, -52.09, -54.64, -55.34, -60.41, -62.31, -53.38, -54.48, -59.37, -62.79, -56.71, -50.10, -48.54, -55.60, -70.14, -57.83, -51.95, -52.94, -54.43, -61.70, -51.68, -49.35, -55.50, -60.54, -59.34, -55.91, -52.21, -55.11, -56.11, -52.06, -55.03, -56.59, -53.43, -53.35, -51.15, -56.32, -51.90, -56.09, -52.84, -60.29, -54.86, -59.49, -62.98, -61.20, -52.96, -50.26, -52.53, -56.64, -59.30, -64.16, -53.69, -50.82, -55.05, -60.05, -65.08, -58.29, -51.52, -52.12, -52.83, -51.36, -55.37, -54.47, -48.94, -53.35, -65.97, -54.08, -48.92, -49.65, -65.11, -42.16, -42.52, -53.91, -70.54, -55.62, -59.22, -62.64, -64.61, -51.26, -49.23, -57.11, -58.47, -67.23, -56.96, -54.78, -52.71, -54.25, -52.44, -50.59, -60.21, -60.72, -54.08, -49.35, -50.95, -56.14, -60.93, -58.42, -71.37, -61.05, -54.05, -50.19, -57.44, -56.66, -76.91, -58.06, -55.33, -57.28, -52.93, -56.25, -63.20, -54.05, -56.78, -55.56, -59.72, -60.53, -59.34, -68.48, -70.93, -57.90, -56.04, -58.35, -53.86, -57.46, -53.55, -51.43, -53.01, -64.79, -59.86, -53.10, -55.88, -56.10, -58.54, -65.36, -57.81, -52.80, -52.77, -65.76, -54.48, -54.61, -59.03, -61.15, -60.80, -61.85, -63.69, -58.99, -60.56, -70.49, -63.21, -60.36, -57.10, -53.42, -64.54, -54.70, -56.45, -55.50, -52.51, -57.65, -68.08, -62.38, -57.52, -64.43, -60.77, -61.75, -51.43, -52.65, -63.29, -60.86, -60.50, -53.91, -54.47, -51.69, -53.64, -57.50, -51.24, -54.13, -66.09, -67.12, -63.15, -61.89, -62.87, -61.74, -55.34, -52.13, -57.81, -60.05, -60.86, -59.61, -54.34, -60.82, -62.78, -58.62, -54.10, -52.91, -52.37, -62.81, -57.11, -51.06, -52.47, -53.87, -61.01, -55.08, -57.52
2026-08-30, 13:46:25.957493, 166000000, 171000000, 24875.62, 804, -62.12, -58.45, -58.59, -53.69, -54.69, -52.90, -51.63, -52.67, -49.80, -51.00, -52.57, -51.48, -52.87, -58.30, -52.55, -51.44, -53.57, -53.27, -54.44, -49.85, -49.01, -60.59, -64.43, -51.82, -52.14, -67.22, -59.59, -54.47, -56.01, -60.75, -60.02, -50.65, -51.06, -60.72, -56.88, -56.41, -54.85, -52.37, -52.59, -51.06, -49.25, -54.43, -52.85, -52.57, -64.03, -61.93, -61.17, -52.16, -52.50, -56.27, -56.17, -52.97, -50.82, -58.01, -71.96, -61.51, -61.98, -58.68, -52.15, -59.19, -60.89, -50.22, -49.16, -52.66, -53.08, -50.18, -49.50, -50.36, -54.91, -67.95, -69.68, -62.22, -54.65, -55.38, -56.96, -54.16, -55.97, -53.19, -56.26, -54.25, -51.25, -56.54, -61.17, -56.21, -53.68, -58.04, -51.96, -50.42, -56.99, -55.97, -50.98, -52.23, -54.20, -51.21, -51.03, -55.67, -63.27, -54.13, -55.51, -54.74, -56.49, -57.03, -52.10, -56.59, -52.41, -47.98, -47.99, -50.71, -68.05, -48.20, -47.71, -51.14, -50.65, -53.28, -53.56, -51.03, -63.39, -61.15, -64.42, -57.68, -54.74, -54.48, -56.67, -57.62, -59.47, -61.21, -56.76, -56.21, -60.96, -51.40, -51.79, -54.18, -66.52, -54.58, -56.84, -60.17, -49.87, -53.61, -57.25, -55.77, -56.55, -53.14, -50.70, -53.47, -53.94, -51.29, -61.01, -49.22, -50.72, -67.01, -58.90, -58.03, -59.70, -56.54, -51.41, -50.69, -52.96, -52.16, -54.97, -55.65, -51.20, -49.98, -52.21, -51.03, -50.59, -50.87, -49.21, -49.76, -50.81, -56.61, -57.88, -59.65, -59.74, -61.55, -67.95, -69.47, -55.53, -57.12, -54.59, -53.61, -58.09, -71.99, -56.12, -53.15, -64.05, -51.74, -54.87, -59.41, -62.55, -63.88, -66.32, -59.35, -70.15, -55.81, -47.47, -51.20, -67.18, -58.22, -54.50, -52.83, -55.51
2026-08-30, 13:46:25.957493, 161000000, 166000000, 24875.62, 804, -55.86, -64.13, -59.29, -60.58, -63.13, -61.66, -61.15, -65.99, -56.65, -54.58, -59.74, -69.49, -56.32, -56.67, -54.21, -56.06, -55.95, -64.58, -55.45, -64.39, -56.56, -60.33, -59.03, -60.07, -58.04, -52.94, -63.91, -61.53, -56.85, -55.46, -60.56, -59.85, -63.84, -63.80, -69.66, -62.36, -62.54, -70.88, -66.65, -58.72, -60.47, -65.98, -54.92, -53.56, -60.37, -56.62, -58.67, -64.29, -54.64, -53.56, -55.29, -62.50, -59.83, -55.12, -64.21, -52.98, -50.14, -54.61, -59.49, -75.47, -59.68, -57.21, -59.46, -57.59, -57.77, -59.09, -61.86, -64.61, -64.65, -64.13, -59.72, -57.92, -56.78, -66.42, -59.20, -57.32, -71.68, -63.40, -58.60, -58.64, -62.85, -73.38, -66.38, -56.21, -50.87, -49.25, -52.84, -64.53, -55.39, -58.28, -54.45, -53.79, -58.47, -63.59, -71.63, -62.61, -63.62, -61.98, -70.48, -59.78, -62.83, -57.02, -60.78, -56.38, -55.34, -60.76, -58.62, -75.85, -57.72, -57.10, -53.08, -52.86, -58.41, -61.59, -63.73, -55.81, -55.38, -70.84, -59.41, -58.55, -65.78, -61.20, -51.07, -53.49, -69.52, -56.94, -54.09, -57.43, -62.89, -63.25, -57.89, -55.00, -65.68, -72.58, -59.36, -50.03, -48.81, -56.71, -67.76, -56.62, -53.64, -51.25, -50.94, -53.65, -61.80, -59.50, -60.15, -66.47, -64.37, -63.12, -55.39, -55.17, -58.02, -66.32, -64.86, -63.13, -61.72, -61.70, -76.97, -58.63, -73.72, -56.06, -56.04, -60.29, -60.12, -58.50, -58.66, -71.51, -57.93, -62.48, -59.18, -52.68, -54.87, -61.57, -59.15, -62.71, -66.41, -60.32, -62.30, -59.58, -58.11, -65.86, -61.72, -54.42, -60.43, -58.09, -51.18, -56.11, -58.89, -61.71, -53.40, -56.26, -61.50, -60.67, -62.52, -56.28, -53.55, -59.13, -63.11, -61.38, -60.15
2026-08-30, 13:46:25.957493, 171000000, 176000000, 24875.62, 804, -52.86, -57.90, -60.94, -55.68, -55.64, -64.90, -63.84, -61.52, -72.63, -61.36, -59.08, -59.86, -72.04, -56.68, -62.09, -59.51, -52.89, -54.61, -66.45, -66.67, -62.20, -57.52, -77.60, -52.84, -56.38, -57.25, -61.05, -65.49, -56.29, -58.84, -64.30, -60.23, -63.57, -70.62, -58.77, -63.91, -59.84, -58.70, -82.55, -63.02, -59.15, -58.66, -54.28, -53.42, -64.62, -65.47, -64.94, -58.38, -54.40, -63.35, -59.67, -58.21, -64.67, -64.14, -80.97, -64.67, -59.18, -56.67, -58.77, -53.31, -49.59, -54.66, -61.78, -58.97, -57.88, -65.70, -62.63, -65.05, -65.53, -57.78, -61.27, -63.01, -69.23, -58.48, -56.87, -56.59, -60.69, -62.22, -58.32, -57.39, -58.89, -56.19, -54.16, -53.34, -57.36, -61.24, -62.62, -60.31, -56.54, -58.27, -54.96, -53.89, -52.65, -56.06, -68.11, -71.39, -55.73, -55.64, -63.19, -61.38, -57.45, -53.75, -56.43, -57.64, -64.15, -63.30, -60.28, -64.47, -72.93, -68.03, -59.15, -62.43, -59.10, -61.34, -68.60, -63.88, -65.24, -67.81, -55.23, -54.84, -58.29, -56.70, -59.34, -64.09, -58.84, -64.21, -57.59, -58.53, -64.78, -68.83, -64.59, -59.47, -71.09, -59.85, -58.54, -58.53, -64.26, -65.74, -62.02, -61.72, -56.90, -57.37, -58.95, -58.48, -61.22, -71.57, -65.28, -62.71, -68.13, -65.72, -62.60, -56.96, -57.77, -67.41, -59.20, -60.48, -76.39, -64.85, -67.93, -76.90, -55.71, -56.62, -68.61, -65.43, -62.32, -61.38, -64.96, -71.25, -79.77, -65.84, -61.43, -69.44, -60.71, -58.69, -65.59, -64.23, -61.86, -71.09, -67.16, -57.56, -56.81, -56.27, -54.42, -58.02, -65.87, -66.07, -63.70, -63.84, -52.57, -57.77, -67.28, -61.37, -57.40, -56.21, -61.00, -60.49, -54.23, -60.12, -66.26, -61.89, -86.82
2026-08-30, 13:46:25.957493, 156000000, 161000000, 24875.62, 804, -55.06, -52.75, -53.78, -60.89, -60.89, -71.27, -53.50, -57.60, -62.45, -53.23, -52.94, -56.86, -61.48, -55.45, -62.95, -57.14, -51.67, -51.57, -56.46, -53.67, -52.58, -54.02, -55.92, -54.73, -56.65, -59.08, -60.96, -65.91, -53.23, -50.33, -55.45, -50.05, -49.43, -51.42, -59.51, -54.47, -57.77, -60.24, -67.34, -53.91, -49.23, -50.16, -54.78, -68.76, -63.19, -65.95, -58.80, -73.03, -60.82, -63.07, -65.91, -59.05, -54.48, -54.57, -56.53, -75.53, -59.13, -58.00, -58.15, -54.08, -54.89, -52.30, -49.19, -61.29, -50.93, -50.82, -55.40, -70.65, -57.30, -37.58, -35.34, -43.59, -51.86, -51.26, -55.69, -65.13, -59.65, -55.99, -60.88, -56.38, -65.66, -57.00, -57.95, -63.99, -53.40, -55.92, -53.43, -51.81, -54.64, -56.64, -50.63, -49.87, -52.78, -53.04, -49.59, -48.08, -55.28, -56.80, -54.75, -53.14, -51.80, -51.76, -63.21, -52.91, -51.16, -53.90, -55.81, -61.46, -68.87, -60.79, -53.97, -54.24, -61.02, -55.13, -51.00, -55.24, -54.27, -49.31, -57.06, -58.71, -64.55, -58.03, -60.25, -60.57, -56.94, -63.51, -59.80, -52.70, -60.95, -63.50, -58.77, -53.03, -63.05, -58.97, -65.41, -66.26, -52.43, -52.76, -58.58, -52.18, -50.79, -55.75, -67.00, -62.51, -53.77, -52.73, -65.96, -52.96, -54.28, -68.15, -51.77, -51.52, -67.86, -59.46, -62.69, -64.02, -59.78, -72.47, -59.74, -59.63, -53.31, -51.40, -53.20, -52.16, -52.84, -59.16, -58.26, -60.58, -74.98, -53.58, -56.65, -58.88, -54.16, -53.36, -54.92, -55.30, -54.99, -52.56, -55.25, -69.16, -59.63, -71.13, -55.81, -56.49, -64.48, -56.79, -58.99, -64.44, -63.33, -58.06, -54.94, -55.63, -62.10, -61.76, -52.77, -52.38, -50.31, -50.63, -54.38, -57.88, -57.68
2026-08-30, 13:46:25.957493, 166000000, 171000000, 24875.62, 804, -52.26, -58.77, -61.81, -56.58, -51.79, -52.90, -60.04, -72.36, -53.42, -49.86, -53.27, -60.75, -55.24, -63.37, -62.15, -59.35, -51.24, -52.17, -57.74, -56.33, -54.15, -59.28, -51.53, -59.00, -55.48, -57.71, -59.56, -52.52, -57.07, -58.57, -55.93, -57.75, -53.09, -59.81, -60.34, -58.88, -58.82, -50.28, -49.24, -50.60, -52.54, -63.35, -55.09, -49.02, -55.10, -59.76, -61.90, -52.99, -62.23, -53.85, -53.82, -75.85, -56.20, -55.60, -59.29, -57.82, -51.61, -58.72, -52.96, -53.50, -63.68, -53.44, -51.02, -57.51, -56.18, -59.19, -58.00, -50.77, -54.00, -52.69, -49.49, -52.13, -56.98, -60.19, -52.13, -56.51, -49.53, -48.24, -52.06, -55.30, -58.51, -52.40, -52.91, -55.58, -57.69, -71.14, -56.78, -53.43, -54.77, -60.13, -51.70, -53.19, -64.83, -51.99, -49.25, -60.35, -54.97, -53.34, -51.93, -53.50, -61.87, -62.34, -51.23, -59.37, -49.67, -47.58, -55.00, -62.85, -56.90, -58.06, -61.11, -50.51, -52.38, -69.26, -66.29, -52.53, -49.27, -51.31, -53.15, -50.25, -58.95, -53.94, -58.49, -55.28, -52.89, -66.01, -55.31, -56.24, -51.77, -53.90, -66.15, -75.93, -70.33, -61.49, -56.87, -53.85, -61.83, -51.64, -50.87, -53.97, -57.31, -60.22, -53.88, -50.62, -66.91, -53.95, -52.04, -58.60, -59.74, -54.14, -64.25, -58.21, -56.47, -57.30, -56.36, -68.51, -53.01, -52.21, -52.89, -55.65, -56.21, -55.65, -62.23, -53.23, -59.14, -56.42, -60.09, -56.03, -50.18, -52.58, -60.36, -57.31, -61.73, -58.73, -57.78, -59.19, -55.09, -60.15, -62.55, -62.18, -64.12, -61.83, -61.34, -67.27, -62.39, -59.60, -66.15, -58.23, -53.30, -50.18, -58.91, -57.56, -57.81, -71.35, -58.45, -58.01, -62.25, -64.03, -56.82, -68.60, -54.92
2026-08-30, 13:46:25.957493, 161000000, 166000000, 24875.62, 804, -60.10, -63.21, -54.61, -54.95, -56.64, -58.40, -54.18, -51.43, -57.47, -59.67, -62.84, -71.81, -60.27, -58.29, -66.74, -54.80, -52.85, -59.80, -66.99, -59.42, -66.86, -57.78, -55.95, -58.01, -59.83, -70.47, -52.67, -51.61, -57.56, -69.33, -59.35, -59.88, -65.73, -61.47, -56.32, -59.35, -61.52, -67.36, -57.91, -53.75, -52.71, -61.03, -54.57, -52.32, -54.97, -53.08, -57.24, -73.19, -57.84, -55.42, -78.80, -59.66, -64.04, -64.96, -59.34, -52.61, -50.33, -53.93, -62.09, -63.28, -61.34, -58.51, -75.42, -57.41, -51.83, -49.53, -52.27, -76.90, -59.36, -57.49, -56.53, -61.76, -56.96, -55.79, -62.19, -60.29, -57.19, -59.44, -58.24, -61.85, -80.92, -73.09, -63.66, -60.32, -58.18, -57.53, -59.54, -62.20, -56.85, -54.55, -60.08, -55.36, -56.13, -62.50, -59.98, -54.05, -55.59, -74.83, -62.82, -61.18, -68.85, -56.17, -57.29, -58.31, -59.43, -64.49, -59.29, -64.25, -77.57, -63.95, -56.57, -53.17, -53.49, -55.46, -59.91, -59.75, -57.43, -57.47, -55.57, -58.67, -66.65, -57.22, -60.10, -67.99, -67.76, -56.59, -52.70, -55.28, -59.06, -68.04, -55.73, -57.79, -68.88, -68.91, -72.85, -87.45, -64.68, -61.73, -61.60, -67.36, -60.49, -57.36, -55.57, -55.04, -55.26, -57.35, -63.38, -65.55, -59.56, -59.72, -52.15, -56.67, -53.85, -55.16, -60.59, -59.29, -60.94, -61.74, -63.99, -60.41, -54.82, -54.73, -55.45, -50.73, -53.42, -57.15, -58.58, -64.06, -63.90, -63.75, -51.48, -48.84, -49.97, -52.81, -57.11, -53.88, -61.30, -55.49, -58.19, -70.87, -64.68, -64.96, -56.52, -55.34, -53.28, -65.78, -57.28, -62.57, -61.36, -59.48, -71.94, -57.79, -50.26, -52.58, -71.31, -51.83, -48.80, -51.78, -62.04, -58.72, -55.13
2026-08-30, 13:46:25.957493, 171000000, 176000000, 24875.62, 804, -59.64, -49.63, -49.58, -66.88, -60.33, -62.70, -55.17, -54.72, -59.39, -73.24, -79.18, -67.81, -57.12, -52.07, -57.22, -59.36, -58.60, -52.31, -52.75, -68.25, -53.41, -52.51, -56.30, -61.47, -62.52, -63.20, -63.04, -59.16, -51.83, -53.75, -57.12, -61.79, -60.38, -53.99, -56.86, -59.93, -56.50, -60.45, -53.22, -56.23, -55.62, -57.31, -71.03, -59.51, -56.11, -56.89, -56.78, -55.20, -57.29, -62.80, -72.96, -70.37, -57.62, -51.79, -56.99, -57.97, -51.82, -55.83, -54.84, -57.08, -61.93, -64.91, -60.14, -62.35, -68.37, -59.69, -53.36, -54.39, -65.99, -59.26, -68.63, -66.75, -54.82, -67.17, -57.24, -53.06, -52.58, -72.39, -58.26, -57.88, -59.49, -69.15, -63.57, -57.93, -59.83, -64.49, -61.09, -62.94, -63.35, -57.90, -55.38, -90.59, -59.92, -57.64, -51.06, -48.48, -50.00, -56.53, -62.94, -66.67, -62.15, -52.70, -56.68, -58.49, -55.77, -58.35, -65.47, -58.80, -57.35, -56.24, -55.75, -58.20, -57.36, -58.83, -58.08, -56.23, -57.33, -70.59, -54.55, -57.94, -63.96, -56.28, -59.79, -64.74, -75.47, -84.94, -62.21, -58.29, -63.28, -61.43, -66.27, -65.68, -54.83, -57.24, -62.05, -56.84, -59.46, -58.83, -57.93, -55.99, -54.92, -57.40, -60.80, -91.64, -55.52, -53.86, -58.48, -56.17, -55.70, -57.65, -61.04, -67.11, -62.74, -61.73, -62.09, -72.47, -68.70, -57.97, -54.53, -64.58, -61.47, -57.13, -53.39, -57.62, -61.35, -63.31, -61.36, -55.02, -58.22, -58.75, -73.10, -56.84, -57.50, -59.19, -63.08, -60.49, -60.69, -65.03, -58.54, -59.77, -66.55, -66.07, -67.18, -61.21, -58.23, -66.18, -64.05, -58.44, -61.64, -63.25, -57.74, -57.12, -64.78, -67.27, -60.40, -58.92, -59.77, -66.30, -60.96, -61.20, -65.02
2026-08-30, 13:46:25.957493, 156000000, 161000000, 24875.62, 804, -53.52, -50.31, -52.14, -56.79, -53.54, -74.54, -50.72, -50.09, -52.10, -52.10, -56.05, -56.76, -59.74, -63.65, -61.76, -55.31, -55.58, -53.77, -52.22, -53.98, -64.56, -54.11, -56.26, -57.64, -60.62, -51.14, -54.65, -51.84, -50.40, -54.45, -60.37, -66.41, -54.65, -53.30, -52.60, -52.67, -56.25, -49.16, -47.50, -49.03, -53.83, -65.98, -67.02, -61.93, -59.49, -54.56, -53.08, -57.54, -59.55, -51.30, -55.79, -65.39, -61.18, -61.36, -52.31, -56.54, -52.80, -59.07, -52.96, -59.19, -51.50, -48.54, -53.35, -56.73, -63.28, -67.20, -66.21, -58.59, -55.81, -39.48, -38.14, -50.02, -60.57, -56.47, -63.44, -64.63, -57.73, -56.23, -57.87, -62.77, -66.53, -54.99, -48.47, -49.47, -53.69, -46.51, -48.61, -56.04, -52.06, -51.78, -60.89, -64.64, -55.08, -58.20, -65.91, -55.19, -58.45, -69.79, -59.97, -59.42, -59.26, -58.04, -55.82, -56.73, -53.67, -54.26, -54.34, -51.47, -56.39, -58.39, -59.31, -51.39, -59.70, -60.35, -56.52, -54.87, -50.12, -51.17, -54.14, -51.73, -58.94, -49.82, -51.26, -67.37, -58.10, -57.01, -62.00, -62.52, -58.39, -53.58, -52.75, -52.02, -56.26, -55.34, -54.60, -63.72, -61.50, -57.08, -67.35, -59.45, -62.12, -65.08, -57.66, -53.14, -57.15, -60.00, -55.31, -56.89, -58.02, -50.31, -52.75, -61.26, -74.79, -55.65, -54.88, -63.80, -55.69, -55.61, -54.68, -56.26, -53.06, -51.13, -53.11, -55.26, -51.93, -47.24, -44.97, -45.72, -55.32, -51.04, -56.34, -80.67, -58.50, -53.26, -53.37, -53.27, -54.62, -73.35, -59.62, -58.05, -62.43, -63.20, -60.67, -62.71, -61.12, -61.59, -76.22, -75.75, -59.62, -56.07, -52.54, -49.79, -57.88, -57.60, -61.77, -62.23, -56.47, -60.27, -52.88, -49.61, -52.50
2026-08-30, 13:46:25.957493, 166000000, 171000000, 24875.62, 804, -54.48, -56.74, -60.18, -54.31, -59.21, -61.20, -67.12, -56.01, -51.69, -55.51, -55.73, -58.41, -50.75, -54.51, -61.08, -59.41, -59.20, -68.85, -60.09, -52.30, -50.79, -58.31, -57.39, -53.29, -49.49, -47.13, -50.81, -61.75, -57.09, -71.65, -75.96, -61.15, -66.68, -54.19, -51.93, -55.98, -54.52, -53.80, -70.99, -58.37, -56.95, -53.92, -52.75, -49.99, -53.53, -64.68, -62.37, -59.97, -65.83, -61.83, -58.21, -62.55, -59.91, -62.53, -51.70, -48.92, -51.88, -58.54, -54.57, -59.53, -56.93, -55.01, -67.76, -52.77, -49.23, -54.46, -60.18, -56.93, -58.90, -54.21, -58.01, -52.30, -49.62, -53.95, -57.83, -54.51, -62.65, -54.84, -56.39, -62.03, -52.63, -53.66, -54.76, -54.34, -56.96, -62.01, -64.64, -53.98, -49.45, -49.07, -56.00, -51.58, -51.08, -54.22, -64.83, -57.99, -48.83, -48.52, -55.16, -54.73, -54.84, -59.19, -56.64, -53.18, -49.11, -47.66, -50.62, -58.36, -52.24, -61.10, -53.33, -51.52, -58.43, -50.24, -53.28, -63.84, -58.21, -57.44, -55.04, -54.45, -58.28, -49.81, -49.40, -52.83, -55.91, -53.77, -61.42, -53.65, -54.24, -60.90, -60.56, -57.94, -59.20, -62.33, -51.17, -53.49, -62.85, -51.98, -51.37, -56.94, -62.34, -57.80, -53.43, -53.98, -61.23, -58.37, -55.72, -52.69, -61.17, -57.10, -57.72, -51.32, -55.29, -56.43, -56.29, -57.63, -53.82, -54.81, -62.54, -64.06, -62.87, -65.29, -53.02, -55.12, -68.98, -56.42, -52.45, -57.91, -55.48, -55.95, -62.40, -54.55, -51.92, -50.02, -49.25, -49.93, -57.74, -56.96, -55.97, -67.28, -57.81, -53.79, -61.96, -62.38, -63.41, -56.05, -59.62, -52.81, -56.26, -54.00, -53.27, -56.54, -58.48, -54.49, -63.79, -54.91, -50.24, -51.99, -60.58, -56.51, -51.21
2026-08-30, 13:46:25.957493, 161000000, 166000000, 24875.62, 804, -53.38, -56.09, -70.90, -60.65, -59.61, -63.68, -61.04, -58.93, -59.62, -62.60, -55.37, -55.52, -55.10, -59.02, -62.68, -67.23, -58.61, -56.77, -65.44, -55.79, -52.52, -53.96, -57.82, -57.53, -61.44, -64.35, -59.95, -61.18, -55.66, -65.61, -57.28, -57.23, -61.30, -66.83, -57.76, -62.37, -72.42, -60.96, -60.68, -58.37, -50.09, -52.03, -56.66, -50.91, -51.89, -64.09, -65.50, -57.75, -58.65, -72.33, -59.23, -62.75, -70.59, -56.62, -53.42, -50.59, -49.59, -55.56, -61.26, -66.07, -56.31, -53.42, -55.22, -58.08, -65.57, -63.71, -59.86, -55.52, -63.89, -72.91, -62.20, -59.40, -58.50, -60.74, -68.36, -66.63, -67.26, -64.71, -79.73, -56.36, -53.36, -60.04, -52.86, -53.58, -52.72, -53.80, -59.41, -54.12, -57.08, -56.50, -55.72, -63.09, -52.15, -51.43, -55.24, -66.86, -69.30, -65.83, -56.75, -54.87, -62.66, -57.03, -61.33, -59.32, -58.65, -63.11, -60.74, -61.58, -52.29, -54.10, -54.24, -56.66, -57.57, -58.82, -63.08, -57.46, -51.21, -57.95, -63.18, -62.91, -65.22, -62.99, -71.23, -54.07, -56.06, -52.76, -51.25, -59.10, -64.60, -59.04, -54.80, -56.25, -63.38, -64.01, -55.82, -56.61, -66.79, -70.38, -58.47, -53.01, -54.24, -52.74, -47.67, -51.67, -60.13, -53.23, -50.99, -48.74, -52.43, -58.22, -52.98, -60.44, -54.00, -54.69, -60.80, -59.82, -55.16, -50.86, -52.43, -59.11, -62.42, -65.96, -61.11, -53.76, -54.65, -52.91, -53.48, -58.11, -64.41, -65.56, -67.38, -58.20, -54.91, -60.52, -56.42, -59.62, -63.89, -53.69, -51.56, -54.78, -67.08, -51.21, -54.15, -59.53, -55.56, -55.59, -52.81, -55.32, -71.43, -61.28, -64.25, -63.47, -58.03, -54.30, -54.01, -56.34, -77.02, -53.66, -54.41, -55.12, -61.49
